country,code,year,pct_urban_population
Lithuania,LTU,2014,67.108
Lithuania,LTU,2015,67.23
Lithuania,LTU,2016,67.366
Lithuania,LTU,2017,67.516
Lithuania,LTU,2018,67.679
Lithuania,LTU,2019,67.855
Lithuania,LTU,2020,68.046
Lithuania,LTU,2021,68.249
Lithuania,LTU,2022,68.465
Lithuania,LTU,2023,68.694
Low-income countries,,1993,25.54241
Low-income countries,,1994,25.876976
Low-income countries,,1995,26.172794
Low-income countries,,1996,26.356499
Low-income countries,,1997,26.570993
Low-income countries,,1998,26.812521
Low-income countries,,1999,27.057816
Low-income countries,,2000,27.309202
Low-income countries,,2001,27.564404
Low-income countries,,2002,27.803154
Low-income countries,,2003,28.026297
Low-income countries,,2004,28.261538
Low-income countries,,2005,28.524666
Low-income countries,,2006,28.812239
Low-income countries,,2007,29.046776
Low-income countries,,2008,29.397116
Low-income countries,,2009,29.726608
Low-income countries,,2010,30.076746
Low-income countries,,2011,30.370932
Low-income countries,,2012,30.628115
Low-income countries,,2013,30.868113
Low-income countries,,2014,31.12664
Low-income countries,,2015,31.488922
Low-income countries,,2016,31.894644
Low-income countries,,2017,32.32342
Low-income countries,,2018,32.75699
Low-income countries,,2019,33.2014
Low-income countries,,2020,33.65501
Low-income countries,,2021,34.121796
Low-income countries,,2022,34.609215
Low-income countries,,2023,35.10416
Lower-middle-income countries,,1993,29.04705
Lower-middle-income countries,,1994,29.310524
Lower-middle-income countries,,1995,29.565569
Lower-middle-income countries,,1996,29.824915
Lower-middle-income countries,,1997,30.089396
Lower-middle-income countries,,1998,30.357264
Lower-middle-income countries,,1999,30.626678
Lower-middle-income countries,,2000,30.902672
Lower-middle-income countries,,2001,31.230684
Lower-middle-income countries,,2002,31.607235
Lower-middle-income countries,,2003,31.990932
Lower-middle-income countries,,2004,32.37886
Lower-middle-income countries,,2005,32.775803
Lower-middle-income countries,,2006,33.179016
Lower-middle-income countries,,2007,33.586365
Lower-middle-income countries,,2008,33.99418
Lower-middle-income countries,,2009,34.406555
Lower-middle-income countries,,2010,34.82563
Lower-middle-income countries,,2011,35.25407
Lower-middle-income countries,,2012,35.686172
Lower-middle-income countries,,2013,36.142464
Lower-middle-income countries,,2014,36.610275
Lower-middle-income countries,,2015,37.072514
Lower-middle-income countries,,2016,37.52952
Lower-middle-income countries,,2017,37.99087
Lower-middle-income countries,,2018,38.461895
Lower-middle-income countries,,2019,38.940666
Lower-middle-income countries,,2020,39.42857
Lower-middle-income countries,,2021,39.92859
Lower-middle-income countries,,2022,40.44182
Lower-middle-income countries,,2023,40.966694
Luxembourg,LUX,1993,81.857
Luxembourg,LUX,1994,82.482
Luxembourg,LUX,1995,82.893
Luxembourg,LUX,1996,82.825
Luxembourg,LUX,1997,82.779
Luxembourg,LUX,1998,82.893
Luxembourg,LUX,1999,83.448
Luxembourg,LUX,2000,84.216
Luxembourg,LUX,2001,84.843
Luxembourg,LUX,2002,85.299
Luxembourg,LUX,2003,85.743
Luxembourg,LUX,2004,86.177
Luxembourg,LUX,2005,86.598
Luxembourg,LUX,2006,87.009
Luxembourg,LUX,2007,87.409
Luxembourg,LUX,2008,87.8
Luxembourg,LUX,2009,88.178
Luxembourg,LUX,2010,88.547
Luxembourg,LUX,2011,88.906
Luxembourg,LUX,2012,89.249
Luxembourg,LUX,2013,89.574
Luxembourg,LUX,2014,89.884
Luxembourg,LUX,2015,90.179
Luxembourg,LUX,2016,90.46
Luxembourg,LUX,2017,90.727
Luxembourg,LUX,2018,90.981
Luxembourg,LUX,2019,91.223
Luxembourg,LUX,2020,91.453
Luxembourg,LUX,2021,91.672
Luxembourg,LUX,2022,91.881
Luxembourg,LUX,2023,92.078
Macao,MAC,1993,99.867
Macao,MAC,1994,99.891
Macao,MAC,1995,99.91
Macao,MAC,1996,99.98
Macao,MAC,1997,100.0
Macao,MAC,1998,100.0
Macao,MAC,1999,100.0
Macao,MAC,2000,100.0
Macao,MAC,2001,100.0
Macao,MAC,2002,100.0
Macao,MAC,2003,100.0
Macao,MAC,2004,100.0
Macao,MAC,2005,100.0
Macao,MAC,2006,100.0
Macao,MAC,2007,100.0
Macao,MAC,2008,100.0
Macao,MAC,2009,100.0
Macao,MAC,2010,100.0
Macao,MAC,2011,100.0
Macao,MAC,2012,100.0
Macao,MAC,2013,100.0
Macao,MAC,2014,100.0
Macao,MAC,2015,100.0
Macao,MAC,2016,100.0
Macao,MAC,2017,100.0
Macao,MAC,2018,100.0
Macao,MAC,2019,100.0
Macao,MAC,2020,100.0
Macao,MAC,2021,100.0
Macao,MAC,2022,100.0
Macao,MAC,2023,100.0
Madagascar,MDG,1993,25.251
Madagascar,MDG,1994,25.536
Madagascar,MDG,1995,25.796
Madagascar,MDG,1996,26.058
Madagascar,MDG,1997,26.321
Madagascar,MDG,1998,26.586
Madagascar,MDG,1999,26.853
Madagascar,MDG,2000,27.121
Madagascar,MDG,2001,27.391
Madagascar,MDG,2002,27.663
Madagascar,MDG,2003,27.936
Madagascar,MDG,2004,28.211
Madagascar,MDG,2005,28.814
Madagascar,MDG,2006,29.425
Madagascar,MDG,2007,30.043
Madagascar,MDG,2008,30.67
Madagascar,MDG,2009,31.301
Madagascar,MDG,2010,31.938
Madagascar,MDG,2011,32.58
Madagascar,MDG,2012,33.227
Madagascar,MDG,2013,33.878
Madagascar,MDG,2014,34.534
Madagascar,MDG,2015,35.193
Madagascar,MDG,2016,35.856
Madagascar,MDG,2017,36.522
Madagascar,MDG,2018,37.191
Madagascar,MDG,2019,37.861
Madagascar,MDG,2020,38.534
Madagascar,MDG,2021,39.207
Madagascar,MDG,2022,39.882
Madagascar,MDG,2023,40.556
Malawi,MWI,1993,12.558
Malawi,MWI,1994,12.907
Malawi,MWI,1995,13.263
Malawi,MWI,1996,13.629
Malawi,MWI,1997,14.002
Malawi,MWI,1998,14.384
Malawi,MWI,1999,14.522
Malawi,MWI,2000,14.61
Malawi,MWI,2001,14.698
Malawi,MWI,2002,14.786
Malawi,MWI,2003,14.875
Malawi,MWI,2004,14.964
Malawi,MWI,2005,15.054
Malawi,MWI,2006,15.144
Malawi,MWI,2007,15.235
Malawi,MWI,2008,15.326
Malawi,MWI,2009,15.429
Malawi,MWI,2010,15.544
Malawi,MWI,2011,15.672
Malawi,MWI,2012,15.812
Malawi,MWI,2013,15.966
Malawi,MWI,2014,16.132
Malawi,MWI,2015,16.313
Malawi,MWI,2016,16.506
Malawi,MWI,2017,16.714
Malawi,MWI,2018,16.937
Malawi,MWI,2019,17.174
Malawi,MWI,2020,17.427
Malawi,MWI,2021,17.695
Malawi,MWI,2022,17.98
Malawi,MWI,2023,18.28
Malaysia,MYS,1993,53.109
Malaysia,MYS,1994,54.402
Malaysia,MYS,1995,55.688
Malaysia,MYS,1996,56.969
Malaysia,MYS,1997,58.237
Malaysia,MYS,1998,59.496
Malaysia,MYS,1999,60.742
Malaysia,MYS,2000,61.977
Malaysia,MYS,2001,62.922
Malaysia,MYS,2002,63.856
Malaysia,MYS,2003,64.78
Malaysia,MYS,2004,65.694
Malaysia,MYS,2005,66.594
Malaysia,MYS,2006,67.483
Malaysia,MYS,2007,68.36
Malaysia,MYS,2008,69.225
Malaysia,MYS,2009,70.075
Malaysia,MYS,2010,70.912
Malaysia,MYS,2011,71.609
Malaysia,MYS,2012,72.275
Malaysia,MYS,2013,72.93
Malaysia,MYS,2014,73.577
Malaysia,MYS,2015,74.213
Malaysia,MYS,2016,74.84
Malaysia,MYS,2017,75.447
Malaysia,MYS,2018,76.036
Malaysia,MYS,2019,76.607
Malaysia,MYS,2020,77.16
Malaysia,MYS,2021,77.696
Malaysia,MYS,2022,78.214
Malaysia,MYS,2023,78.716
Maldives,MDV,1993,25.649
Maldives,MDV,1994,25.586
Maldives,MDV,1995,25.638
Maldives,MDV,1996,26.008
Maldives,MDV,1997,26.379
Maldives,MDV,1998,26.755
Maldives,MDV,1999,27.134
Maldives,MDV,2000,27.706
Maldives,MDV,2001,28.859
Maldives,MDV,2002,30.042
Maldives,MDV,2003,31.252
Maldives,MDV,2004,32.49
Maldives,MDV,2005,33.75
Maldives,MDV,2006,34.794
Maldives,MDV,2007,35.2
Maldives,MDV,2008,35.61
Maldives,MDV,2009,36.021
Maldives,MDV,2010,36.434
Maldives,MDV,2011,36.849
Maldives,MDV,2012,37.267
Maldives,MDV,2013,37.685
Maldives,MDV,2014,38.106
Maldives,MDV,2015,38.529
Maldives,MDV,2016,38.954
Maldives,MDV,2017,39.38
Maldives,MDV,2018,39.808
Maldives,MDV,2019,40.238
Maldives,MDV,2020,40.669
Maldives,MDV,2021,41.102
Maldives,MDV,2022,41.536
Maldives,MDV,2023,41.971
Mali,MLI,1993,24.624
Mali,MLI,1994,25.069
Mali,MLI,1995,25.519
Mali,MLI,1996,25.975
Mali,MLI,1997,26.434
Mali,MLI,1998,26.948
Mali,MLI,1999,27.646
Mali,MLI,2000,28.356
Mali,MLI,2001,29.075
Mali,MLI,2002,29.806
Mali,MLI,2003,30.547
Mali,MLI,2004,31.3
Mali,MLI,2005,32.06
Mali,MLI,2006,32.832
Mali,MLI,2007,33.612
Mali,MLI,2008,34.403
Mali,MLI,2009,35.2
Mali,MLI,2010,35.999
Mali,MLI,2011,36.799
Mali,MLI,2012,37.599
Mali,MLI,2013,38.398
Mali,MLI,2014,39.196
Mali,MLI,2015,39.991
Mali,MLI,2016,40.783
Mali,MLI,2017,41.572
Mali,MLI,2018,42.356
Mali,MLI,2019,43.136
Mali,MLI,2020,43.909
Mali,MLI,2021,44.677
Mali,MLI,2022,45.437
Mali,MLI,2023,46.189
Malta,MLT,1993,90.723
Malta,MLT,1994,90.835
Malta,MLT,1995,90.946
Malta,MLT,1996,91.181
Malta,MLT,1997,91.492
Malta,MLT,1998,91.793
Malta,MLT,1999,92.085
Malta,MLT,2000,92.368
Malta,MLT,2001,92.641
Malta,MLT,2002,92.905
Malta,MLT,2003,93.16
Malta,MLT,2004,93.407
Malta,MLT,2005,93.645
Malta,MLT,2006,93.784
Malta,MLT,2007,93.857
Malta,MLT,2008,93.929
Malta,MLT,2009,94.001
Malta,MLT,2010,94.072
Malta,MLT,2011,94.141
Malta,MLT,2012,94.211
Malta,MLT,2013,94.279
Malta,MLT,2014,94.347
Malta,MLT,2015,94.414
Malta,MLT,2016,94.48
Malta,MLT,2017,94.546
Malta,MLT,2018,94.612
Malta,MLT,2019,94.678
Malta,MLT,2020,94.744
Malta,MLT,2021,94.81
Malta,MLT,2022,94.875
Malta,MLT,2023,94.941
Marshall Islands,MHL,1993,66.063
Marshall Islands,MHL,1994,66.396
Marshall Islands,MHL,1995,66.727
Marshall Islands,MHL,1996,67.058
Marshall Islands,MHL,1997,67.385
Marshall Islands,MHL,1998,67.712
Marshall Islands,MHL,1999,68.053
Marshall Islands,MHL,2000,68.58
Marshall Islands,MHL,2001,69.101
Marshall Islands,MHL,2002,69.618
Marshall Islands,MHL,2003,70.13
Marshall Islands,MHL,2004,70.637
Marshall Islands,MHL,2005,71.138
Marshall Islands,MHL,2006,71.635
Marshall Islands,MHL,2007,72.126
Marshall Islands,MHL,2008,72.613
Marshall Islands,MHL,2009,73.093
Marshall Islands,MHL,2010,73.568
Marshall Islands,MHL,2011,74.038
Marshall Islands,MHL,2012,74.498
Marshall Islands,MHL,2013,74.946
Marshall Islands,MHL,2014,75.384
Marshall Islands,MHL,2015,75.811
Marshall Islands,MHL,2016,76.228
Marshall Islands,MHL,2017,76.634
Marshall Islands,MHL,2018,77.031
Marshall Islands,MHL,2019,77.417
Marshall Islands,MHL,2020,77.794
Marshall Islands,MHL,2021,78.162
Marshall Islands,MHL,2022,78.52
Marshall Islands,MHL,2023,78.868
Mauritania,MRT,1993,38.952
Mauritania,MRT,1994,38.829
Mauritania,MRT,1995,38.705
Mauritania,MRT,1996,38.582
Mauritania,MRT,1997,38.459
Mauritania,MRT,1998,38.337
Mauritania,MRT,1999,38.214
Mauritania,MRT,2000,38.091
Mauritania,MRT,2001,38.616
Mauritania,MRT,2002,39.48
Mauritania,MRT,2003,40.351
Mauritania,MRT,2004,41.229
Mauritania,MRT,2005,42.111
Mauritania,MRT,2006,42.998
Mauritania,MRT,2007,43.89
Mauritania,MRT,2008,44.788
Mauritania,MRT,2009,45.686
Mauritania,MRT,2010,46.588
Mauritania,MRT,2011,47.493
Mauritania,MRT,2012,48.4
Mauritania,MRT,2013,49.306
Mauritania,MRT,2014,50.203
Mauritania,MRT,2015,51.089
Mauritania,MRT,2016,51.962
Mauritania,MRT,2017,52.824
Mauritania,MRT,2018,53.672
Mauritania,MRT,2019,54.507
Mauritania,MRT,2020,55.327
Mauritania,MRT,2021,56.133
Mauritania,MRT,2022,56.923
Mauritania,MRT,2023,57.699
Mauritius,MUS,1993,43.53
Mauritius,MUS,1994,43.407
Mauritius,MUS,1995,43.284
Mauritius,MUS,1996,43.161
Mauritius,MUS,1997,43.038
Mauritius,MUS,1998,42.916
Mauritius,MUS,1999,42.793
Mauritius,MUS,2000,42.67
Mauritius,MUS,2001,42.559
Mauritius,MUS,2002,42.447
Mauritius,MUS,2003,42.335
Mauritius,MUS,2004,42.223
Mauritius,MUS,2005,42.112
Mauritius,MUS,2006,42.0
Mauritius,MUS,2007,41.889
Mauritius,MUS,2008,41.777
Mauritius,MUS,2009,41.666
Mauritius,MUS,2010,41.555
Mauritius,MUS,2011,41.444
Mauritius,MUS,2012,41.332
Mauritius,MUS,2013,41.222
Mauritius,MUS,2014,41.111
Mauritius,MUS,2015,41.0
Mauritius,MUS,2016,40.91
Mauritius,MUS,2017,40.841
Mauritius,MUS,2018,40.793
Mauritius,MUS,2019,40.766
Mauritius,MUS,2020,40.76
Mauritius,MUS,2021,40.775
Mauritius,MUS,2022,40.81
Mauritius,MUS,2023,40.867
Mexico,MEX,1993,72.598
Mexico,MEX,1994,72.985
Mexico,MEX,1995,73.368
Mexico,MEX,1996,73.67
Mexico,MEX,1997,73.929
Mexico,MEX,1998,74.186
Mexico,MEX,1999,74.441
Mexico,MEX,2000,74.722
Mexico,MEX,2001,75.045
Mexico,MEX,2002,75.365
Mexico,MEX,2003,75.682
Mexico,MEX,2004,75.997
Mexico,MEX,2005,76.308
Mexico,MEX,2006,76.616
Mexico,MEX,2007,76.92
Mexico,MEX,2008,77.222
Mexico,MEX,2009,77.52
Mexico,MEX,2010,77.815
Mexico,MEX,2011,78.111
Mexico,MEX,2012,78.405
Mexico,MEX,2013,78.699
Mexico,MEX,2014,78.993
Mexico,MEX,2015,79.285
Mexico,MEX,2016,79.577
Mexico,MEX,2017,79.867
Mexico,MEX,2018,80.156
Mexico,MEX,2019,80.444
Mexico,MEX,2020,80.731
Mexico,MEX,2021,81.016
Mexico,MEX,2022,81.3
Mexico,MEX,2023,81.582
Micronesia (country),FSM,1993,25.62
Micronesia (country),FSM,1994,25.554
Micronesia (country),FSM,1995,25.068
Micronesia (country),FSM,1996,24.473
Micronesia (country),FSM,1997,23.889
Micronesia (country),FSM,1998,23.314
Micronesia (country),FSM,1999,22.749
Micronesia (country),FSM,2000,22.33
Micronesia (country),FSM,2001,22.33
Micronesia (country),FSM,2002,22.33
Micronesia (country),FSM,2003,22.33
Micronesia (country),FSM,2004,22.33
Micronesia (country),FSM,2005,22.33
Micronesia (country),FSM,2006,22.324
Micronesia (country),FSM,2007,22.317
Micronesia (country),FSM,2008,22.311
Micronesia (country),FSM,2009,22.305
Micronesia (country),FSM,2010,22.298
Micronesia (country),FSM,2011,22.305
Micronesia (country),FSM,2012,22.324
Micronesia (country),FSM,2013,22.355
Micronesia (country),FSM,2014,22.399
Micronesia (country),FSM,2015,22.456
Micronesia (country),FSM,2016,22.526
Micronesia (country),FSM,2017,22.608
Micronesia (country),FSM,2018,22.703
Micronesia (country),FSM,2019,22.812
Micronesia (country),FSM,2020,22.933
Micronesia (country),FSM,2021,23.068
Micronesia (country),FSM,2022,23.217
Micronesia (country),FSM,2023,23.379
Middle East and North Africa (WB),,1993,55.381847
Middle East and North Africa (WB),,1994,55.79922
Middle East and North Africa (WB),,1995,56.154987
Middle East and North Africa (WB),,1996,56.502445
Middle East and North Africa (WB),,1997,56.860367
Middle East and North Africa (WB),,1998,57.22954
Middle East and North Africa (WB),,1999,57.60037
Middle East and North Africa (WB),,2000,57.981388
Middle East and North Africa (WB),,2001,58.371635
Middle East and North Africa (WB),,2002,58.74313
Middle East and North Africa (WB),,2003,59.11045
Middle East and North Africa (WB),,2004,59.490005
Middle East and North Africa (WB),,2005,59.907658
Middle East and North Africa (WB),,2006,60.343796
Middle East and North Africa (WB),,2007,60.761776
Middle East and North Africa (WB),,2008,61.169807
Middle East and North Africa (WB),,2009,61.568047
Middle East and North Africa (WB),,2010,61.86346
Middle East and North Africa (WB),,2011,62.148613
Middle East and North Africa (WB),,2012,62.45003
Middle East and North Africa (WB),,2013,62.838596
Middle East and North Africa (WB),,2014,63.22448
Middle East and North Africa (WB),,2015,63.66916
Middle East and North Africa (WB),,2016,64.03715
Middle East and North Africa (WB),,2017,64.32203
Middle East and North Africa (WB),,2018,64.55447
Middle East and North Africa (WB),,2019,64.80082
Middle East and North Africa (WB),,2020,65.10713
Middle East and North Africa (WB),,2021,65.32606
Middle East and North Africa (WB),,2022,65.709435
Middle East and North Africa (WB),,2023,66.05585
Middle-income countries,,1993,36.248817
Middle-income countries,,1994,36.76449
Middle-income countries,,1995,37.278534
Middle-income countries,,1996,37.796055
Middle-income countries,,1997,38.316963
Middle-income countries,,1998,38.84458
Middle-income countries,,1999,39.376804
Middle-income countries,,2000,39.918903
Middle-income countries,,2001,40.516663
Middle-income countries,,2002,41.166416
Middle-income countries,,2003,41.82398
Middle-income countries,,2004,42.487545
Middle-income countries,,2005,43.15566
Middle-income countries,,2006,43.81133
Middle-income countries,,2007,44.4533
Middle-income countries,,2008,45.10174
Middle-income countries,,2009,45.75105
Middle-income countries,,2010,46.39856
Middle-income countries,,2011,47.018925
Middle-income countries,,2012,47.631794
Middle-income countries,,2013,48.256214
Middle-income countries,,2014,48.88088
Middle-income countries,,2015,49.500473
Middle-income countries,,2016,50.112816
Middle-income countries,,2017,50.723072
Middle-income countries,,2018,51.329586
Middle-income countries,,2019,51.926403
Middle-income countries,,2020,52.507484
Middle-income countries,,2021,53.078934
Middle-income countries,,2022,53.63904
Middle-income countries,,2023,54.188953
Moldova,MDA,1993,46.481
Moldova,MDA,1994,46.387
Moldova,MDA,1995,46.294
Moldova,MDA,1996,46.2
Moldova,MDA,1997,45.797
Moldova,MDA,1998,45.394
Moldova,MDA,1999,44.992
Moldova,MDA,2000,44.589
Moldova,MDA,2001,44.189
Moldova,MDA,2002,43.789
Moldova,MDA,2003,43.389
Moldova,MDA,2004,42.99
Moldova,MDA,2005,42.775
Moldova,MDA,2006,42.744
Moldova,MDA,2007,42.713
Moldova,MDA,2008,42.682
Moldova,MDA,2009,42.651
Moldova,MDA,2010,42.62
Moldova,MDA,2011,42.589
Moldova,MDA,2012,42.558
Moldova,MDA,2013,42.527
Moldova,MDA,2014,42.496
Moldova,MDA,2015,42.49
Moldova,MDA,2016,42.511
Moldova,MDA,2017,42.557
Moldova,MDA,2018,42.629
Moldova,MDA,2019,42.726
Moldova,MDA,2020,42.849
Moldova,MDA,2021,42.998
Moldova,MDA,2022,43.173
Moldova,MDA,2023,43.373
Monaco,MCO,1993,100.0
Monaco,MCO,1994,100.0
Monaco,MCO,1995,100.0
Monaco,MCO,1996,100.0
Monaco,MCO,1997,100.0
Monaco,MCO,1998,100.0
Monaco,MCO,1999,100.0
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2023,100.0
Mongolia,MNG,1993,56.896
Mongolia,MNG,1994,56.851
Mongolia,MNG,1995,56.805
Mongolia,MNG,1996,56.76
Mongolia,MNG,1997,56.714
Mongolia,MNG,1998,56.669
Mongolia,MNG,1999,56.623
Mongolia,MNG,2000,57.133
Mongolia,MNG,2001,58.222
Mongolia,MNG,2002,59.304
Mongolia,MNG,2003,60.378
Mongolia,MNG,2004,61.443
Mongolia,MNG,2005,62.494
Mongolia,MNG,2006,63.535
Mongolia,MNG,2007,64.564
Mongolia,MNG,2008,65.581
Mongolia,MNG,2009,66.58
Mongolia,MNG,2010,67.567
Mongolia,MNG,2011,67.963
Mongolia,MNG,2012,68.03
Mongolia,MNG,2013,68.097
Mongolia,MNG,2014,68.163
Mongolia,MNG,2015,68.23
Mongolia,MNG,2016,68.297
Mongolia,MNG,2017,68.363
Mongolia,MNG,2018,68.445
Mongolia,MNG,2019,68.543
Mongolia,MNG,2020,68.657
Mongolia,MNG,2021,68.785
Mongolia,MNG,2022,68.93
Mongolia,MNG,2023,69.089
Montenegro,MNE,1993,51.267
Montenegro,MNE,1994,52.317
Montenegro,MNE,1995,53.365
Montenegro,MNE,1996,54.412
Montenegro,MNE,1997,55.451
Montenegro,MNE,1998,56.488
Montenegro,MNE,1999,57.518
Montenegro,MNE,2000,58.544
Montenegro,MNE,2001,59.559
Montenegro,MNE,2002,60.568
Montenegro,MNE,2003,61.568
Montenegro,MNE,2004,62.127
Montenegro,MNE,2005,62.465
Montenegro,MNE,2006,62.803
Montenegro,MNE,2007,63.139
Montenegro,MNE,2008,63.475
Montenegro,MNE,2009,63.808
Montenegro,MNE,2010,64.14
Montenegro,MNE,2011,64.472
Montenegro,MNE,2012,64.804
Montenegro,MNE,2013,65.137
Montenegro,MNE,2014,65.471
Montenegro,MNE,2015,65.806
Montenegro,MNE,2016,66.141
Montenegro,MNE,2017,66.477
Montenegro,MNE,2018,66.813
Montenegro,MNE,2019,67.15
Montenegro,MNE,2020,67.488
Montenegro,MNE,2021,67.826
Montenegro,MNE,2022,68.164
Montenegro,MNE,2023,68.502
Morocco,MAR,1993,50.569
Morocco,MAR,1994,51.295
Morocco,MAR,1995,51.692
Morocco,MAR,1996,52.022
Morocco,MAR,1997,52.35
Morocco,MAR,1998,52.678
Morocco,MAR,1999,53.007
Morocco,MAR,2000,53.335
Morocco,MAR,2001,53.662
Morocco,MAR,2002,53.99
Morocco,MAR,2003,54.317
Morocco,MAR,2004,54.644
Morocco,MAR,2005,55.174
Morocco,MAR,2006,55.746
Morocco,MAR,2007,56.317
Morocco,MAR,2008,56.886
Morocco,MAR,2009,57.452
Morocco,MAR,2010,58.018
Morocco,MAR,2011,58.581
Morocco,MAR,2012,59.142
Morocco,MAR,2013,59.7
Morocco,MAR,2014,60.256
Morocco,MAR,2015,60.809
Morocco,MAR,2016,61.36
Morocco,MAR,2017,61.908
Morocco,MAR,2018,62.453
Morocco,MAR,2019,62.994
Morocco,MAR,2020,63.532
Morocco,MAR,2021,64.065
Morocco,MAR,2022,64.596
Morocco,MAR,2023,65.121
Mozambique,MOZ,1993,26.479
Mozambique,MOZ,1994,26.984
Mozambique,MOZ,1995,27.495
Mozambique,MOZ,1996,28.013
Mozambique,MOZ,1997,28.535
Mozambique,MOZ,1998,28.742
Mozambique,MOZ,1999,28.92
Mozambique,MOZ,2000,29.098
Mozambique,MOZ,2001,29.277
Mozambique,MOZ,2002,29.457
Mozambique,MOZ,2003,29.637
Mozambique,MOZ,2004,29.818
Mozambique,MOZ,2005,29.999
Mozambique,MOZ,2006,30.182
Mozambique,MOZ,2007,30.364
Mozambique,MOZ,2008,30.832
Mozambique,MOZ,2009,31.328
Mozambique,MOZ,2010,31.83
Mozambique,MOZ,2011,32.336
Mozambique,MOZ,2012,32.846
Mozambique,MOZ,2013,33.36
Mozambique,MOZ,2014,33.878
Mozambique,MOZ,2015,34.4
Mozambique,MOZ,2016,34.926
Mozambique,MOZ,2017,35.455
Mozambique,MOZ,2018,35.988
Mozambique,MOZ,2019,36.528
Mozambique,MOZ,2020,37.074
Mozambique,MOZ,2021,37.628
Mozambique,MOZ,2022,38.187
Mozambique,MOZ,2023,38.753
Myanmar,MMR,1993,25.769
Myanmar,MMR,1994,25.946
Myanmar,MMR,1995,26.124
Myanmar,MMR,1996,26.303
Myanmar,MMR,1997,26.482
Myanmar,MMR,1998,26.663
Myanmar,MMR,1999,26.843
Myanmar,MMR,2000,27.025
Myanmar,MMR,2001,27.208
Myanmar,MMR,2002,27.391
Myanmar,MMR,2003,27.575
Myanmar,MMR,2004,27.76
Myanmar,MMR,2005,27.946
Myanmar,MMR,2006,28.132
Myanmar,MMR,2007,28.319
Myanmar,MMR,2008,28.507
Myanmar,MMR,2009,28.695
Myanmar,MMR,2010,28.885
Myanmar,MMR,2011,29.075
Myanmar,MMR,2012,29.266
Myanmar,MMR,2013,29.457
Myanmar,MMR,2014,29.65
Myanmar,MMR,2015,29.858
Myanmar,MMR,2016,30.082
Myanmar,MMR,2017,30.322
Myanmar,MMR,2018,30.579
Myanmar,MMR,2019,30.852
Myanmar,MMR,2020,31.141
Myanmar,MMR,2021,31.448
Myanmar,MMR,2022,31.771
Myanmar,MMR,2023,32.112
Namibia,NAM,1993,28.823
Namibia,NAM,1994,29.316
Namibia,NAM,1995,29.813
Namibia,NAM,1996,30.316
Namibia,NAM,1997,30.823
Namibia,NAM,1998,31.335
Namibia,NAM,1999,31.851
Namibia,NAM,2000,32.373
Namibia,NAM,2001,32.898
Namibia,NAM,2002,33.766
Namibia,NAM,2003,34.709
Namibia,NAM,2004,35.666
Namibia,NAM,2005,36.632
Namibia,NAM,2006,37.61
Namibia,NAM,2007,38.598
Namibia,NAM,2008,39.597
Namibia,NAM,2009,40.601
Namibia,NAM,2010,41.616
Namibia,NAM,2011,42.637
Namibia,NAM,2012,43.693
Namibia,NAM,2013,44.756
Namibia,NAM,2014,45.826
Namibia,NAM,2015,46.9
Namibia,NAM,2016,47.961
Namibia,NAM,2017,49.005
Namibia,NAM,2018,50.032
Namibia,NAM,2019,51.042
Namibia,NAM,2020,52.033
Namibia,NAM,2021,53.005
Namibia,NAM,2022,53.956
Namibia,NAM,2023,54.886
Nauru,NRU,1993,100.0
Nauru,NRU,1994,100.0
Nauru,NRU,1995,100.0
Nauru,NRU,1996,100.0
Nauru,NRU,1997,100.0
Nauru,NRU,1998,100.0
Nauru,NRU,1999,100.0
Nauru,NRU,2000,100.0
Nauru,NRU,2001,100.0
Nauru,NRU,2002,100.0
Nauru,NRU,2003,100.0
Nauru,NRU,2004,100.0
Nauru,NRU,2005,100.0
Nauru,NRU,2006,100.0
Nauru,NRU,2007,100.0
Nauru,NRU,2008,100.0
Nauru,NRU,2009,100.0
Nauru,NRU,2010,100.0
Nauru,NRU,2011,100.0
Nauru,NRU,2012,100.0
Nauru,NRU,2013,100.0
Nauru,NRU,2014,100.0
Nauru,NRU,2015,100.0
Nauru,NRU,2016,100.0
Nauru,NRU,2017,100.0
Nauru,NRU,2018,100.0
Nauru,NRU,2019,100.0
Nauru,NRU,2020,100.0
Nauru,NRU,2021,100.0
Nauru,NRU,2022,100.0
Nauru,NRU,2023,100.0
Nepal,NPL,1993,9.999
Nepal,NPL,1994,10.433
Nepal,NPL,1995,10.883
Nepal,NPL,1996,11.35
Nepal,NPL,1997,11.834
Nepal,NPL,1998,12.336
Nepal,NPL,1999,12.857
Nepal,NPL,2000,13.397
Nepal,NPL,2001,13.947
