country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
India,2016,IND,1338636288.0,8057466126336.0,749.148,4587.692,802.01,1073.6,55.374,1400.65,1046.326,1401.74,17.826,6189.113,1.028,1155.63,5684.788,7609.863,91.851,507.91,54.249,72.62,6.13,1050.11,675.108,183.851,246.11,504.325,8.149,-1.09,-0.078,2514.262,9.41,1878.226,30.347,79.221,24.817,18.539,59.18,1.77,0.956,1047.14,8284.972,577.754,155.539,208.21,431.599,14.854,6.974,Southern Asia
India,2017,IND,1354195712.0,8550029459456.0,739.8,4737.157,823.544,1115.24,55.078,1469.74,1085.323,1471.33,18.077,6351.181,1.006,1199.02,5805.181,7861.351,91.403,535.999,55.376,74.99,6.232,1088.49,739.391,201.086,272.31,546.0,8.597,-1.59,-0.108,2588.196,8.79,1911.242,30.093,79.512,24.908,18.393,58.715,1.693,0.924,1086.497,8600.742,643.843,173.461,234.9,475.443,15.965,7.486,Southern Asia
India,2018,IND,1369003264.0,9173200797696.0,735.122,4981.602,875.717,1198.86,54.815,1575.34,1150.72,1579.18,18.407,6638.485,0.991,1276.52,6038.025,8266.076,90.955,579.963,52.052,71.26,6.382,1160.89,822.03,221.081,302.66,600.459,9.045,-3.84,-0.244,2704.512,6.4,1975.534,29.759,86.905,27.224,19.886,63.48,1.724,0.956,1153.525,9088.107,722.887,192.556,263.61,528.039,16.693,7.954,Southern Asia
India,2019,IND,1383112064.0,9595463401472.0,714.876,4989.023,866.712,1198.76,53.546,1618.96,1170.52,1622.1,18.571,6736.512,0.971,1273.78,6054.077,8373.467,89.87,592.498,52.02,71.95,6.359,1159.6,943.882,251.838,348.32,682.434,10.13,-3.14,-0.194,2791.946,3.07,2018.597,29.965,100.591,31.512,22.783,72.728,1.943,1.08,1172.79,9317.351,829.644,219.187,303.16,599.839,18.689,8.904,Southern Asia
India,2020,IND,1396387072.0,8945313775616.0,702.429,4714.672,819.1,1143.78,53.404,1581.83,1132.802,1581.94,19.225,6322.297,0.987,1221.66,5626.037,7856.125,88.987,603.601,53.56,74.79,6.837,1111.2,972.249,258.009,360.28,696.26,11.013,-0.11,-0.007,2537.853,3.09,1817.442,28.747,104.881,32.855,23.529,75.109,2.077,1.188,1132.881,8828.374,859.816,226.062,315.67,615.743,19.955,9.739,Southern Asia
India,2021,IND,1407563904.0,9801620783104.0,711.697,5352.792,905.202,1274.13,55.845,1714.73,1218.225,1714.76,19.133,6809.693,0.978,1337.35,6085.229,8565.35,89.361,623.727,42.513,59.84,6.507,1220.39,1019.728,268.13,377.41,724.463,10.639,-0.03,-0.002,2588.831,3.38,1839.228,27.009,113.308,35.495,25.217,80.499,2.07,1.182,1218.247,9585.078,909.452,236.927,333.49,646.118,19.448,9.488,Southern Asia
India,2022,IND,1417173120.0,10476248367104.0,705.131,5562.658,973.84,1380.1,55.058,1857.53,1310.729,1857.98,19.756,7129.11,0.964,1430.92,6315.175,8949.696,88.583,582.508,33.193,47.04,5.766,1310.12,1153.487,301.346,427.06,813.935,11.417,-0.45,-0.024,2804.53,3.78,1978.961,27.759,123.114,38.567,27.214,86.873,2.076,1.219,1311.047,10103.183,1037.917,268.753,380.87,732.385,20.499,10.273,Southern Asia
India,2023,IND,1428627712.0,,713.441,6105.902,1036.281,1480.46,56.339,1956.97,1369.825,1967.9,19.416,7586.2,,1535.7,6768.019,9668.979,89.215,626.103,35.895,51.28,5.777,1403.98,1168.877,302.528,432.2,818.181,10.785,-10.93,-0.559,2936.974,3.96,2055.801,27.099,119.01,37.282,26.096,83.304,1.894,1.098,1377.476,10837.855,1048.717,268.796,384.01,734.073,19.514,9.676,Southern Asia
Indonesia,1993,IDN,191737280.0,912702701568.0,,57.297,55.708,10.681,7.501,,,39.707,5.334,3983.798,0.837,29.722,3830.516,734.453,96.152,228.691,22.517,4.317,29.94,,29.39,52.066,9.983,153.283,3.848,,,448.465,14.724,2338.955,58.712,3.099,1.092,5.695,16.164,2.75,0.406,207.093,763.843,29.39,52.066,9.983,153.283,25.142,3.848,Southeastern Asia
Indonesia,1994,IDN,194928544.0,986200276992.0,,57.317,65.692,12.805,7.168,,,45.928,5.88,4102.256,0.811,36.339,3957.806,771.489,96.479,270.831,63.272,12.333,33.869,,28.157,49.181,9.587,144.45,3.521,,,443.341,11.201,2274.378,55.442,4.552,1.604,8.228,23.352,3.492,0.569,235.617,799.647,28.157,49.181,9.587,144.45,20.873,3.521,Southeastern Asia
Indonesia,1995,IDN,198140160.0,1072204283904.0,,63.077,72.507,14.367,7.248,,,54.121,6.367,4392.264,0.812,43.612,4236.811,839.482,96.461,285.584,104.303,20.667,32.815,,30.802,53.021,10.506,155.454,3.539,,,490.82,8.579,2477.137,56.398,6.279,2.213,11.166,31.69,4.088,0.721,273.143,870.284,30.802,53.021,10.506,155.454,19.412,3.539,Southeastern Asia
Indonesia,1996,IDN,201373792.0,1161281404928.0,,75.189,82.784,16.671,8.058,,,58.868,6.458,4633.902,0.804,47.698,4471.307,900.404,96.491,297.305,108.532,21.856,31.861,,32.742,55.455,11.167,162.595,3.509,,,527.91,9.172,2621.542,56.573,6.649,2.343,11.634,33.017,3.98,0.713,292.331,933.146,32.742,55.455,11.167,162.595,18.97,3.509,Southeastern Asia
Indonesia,1997,IDN,204628016.0,1221454594048.0,,92.729,100.049,20.473,9.157,,,70.691,7.096,4948.957,0.829,62.095,4826.357,987.608,97.523,310.114,144.728,29.615,30.623,,25.087,41.998,8.594,122.599,2.477,,,584.765,12.006,2857.698,57.743,7.743,2.728,13.333,37.838,3.86,0.765,345.461,1012.695,25.087,41.998,8.594,122.599,12.157,2.477,Southeastern Asia
Indonesia,1998,IDN,207855488.0,1066065657856.0,,99.512,107.943,22.437,9.995,,,76.693,7.913,4789.716,0.934,63.04,4597.414,955.598,95.985,298.99,149.495,31.073,30.032,,39.971,65.671,13.65,192.303,4.015,,,557.096,9.53,2680.209,55.958,9.326,3.286,15.811,44.87,4.285,0.937,368.971,995.569,39.971,65.671,13.65,192.303,17.798,4.015,Southeastern Asia
Indonesia,1999,IDN,210996912.0,1079382507520.0,,136.964,124.812,26.335,12.6,,,83.971,7.926,5151.666,1.007,69.648,4953.2,1045.11,96.148,324.917,158.759,33.498,29.892,,41.876,67.871,14.321,198.466,3.852,,,583.229,9.815,2764.157,53.656,11.183,3.941,18.677,53.0,4.693,1.029,397.973,1086.986,41.876,67.871,14.321,198.466,17.054,3.852,Southeastern Asia
Indonesia,2000,IDN,214072416.0,1138300157952.0,630.661,153.069,158.825,34.0,13.156,98.04,457.976,98.04,8.602,5435.159,1.022,78.44,5232.219,1120.074,96.266,330.052,149.155,31.93,28.367,61.83,43.444,91.558,19.6,202.94,3.734,0.0,0.0,636.953,12.51,2975.408,54.744,13.827,9.58,44.751,64.588,9.772,1.188,457.976,1163.518,43.444,91.558,19.6,202.94,19.992,3.734,Southeastern Asia
Indonesia,2001,IDN,217112432.0,1185220919296.0,626.036,194.332,173.689,37.71,15.593,106.16,488.963,106.16,8.722,5740.15,1.051,83.97,5504.082,1195.005,95.887,341.346,152.41,33.09,27.39,66.46,51.253,102.205,22.19,236.069,4.113,0.0,0.0,659.327,13.17,3036.799,52.905,17.014,10.54,48.546,78.363,9.928,1.365,488.963,1246.258,51.253,102.205,22.19,236.069,20.902,4.113,Southeastern Asia
Indonesia,2002,IDN,220115088.0,1244249980928.0,643.489,200.456,195.034,42.93,15.656,113.04,513.549,113.04,9.008,5816.885,1.029,92.04,5605.714,1233.902,96.37,371.034,132.93,29.26,28.978,72.74,46.482,95.405,21.0,211.17,3.63,0.0,0.0,662.412,19.85,3009.39,51.735,17.489,11.07,50.292,79.454,9.793,1.366,513.549,1280.384,46.482,95.405,21.0,211.17,18.577,3.63,Southeastern Asia
Indonesia,2003,IDN,223080128.0,1309811277824.0,656.53,269.087,208.266,46.46,19.372,117.39,526.223,117.39,8.6,6226.767,1.061,97.57,6029.846,1345.139,96.838,395.582,125.291,27.95,28.478,77.07,43.929,88.847,19.82,196.921,3.162,0.0,0.0,680.47,23.16,3050.34,48.988,17.541,10.72,48.054,78.631,9.132,1.263,526.223,1389.068,43.929,88.847,19.82,196.921,16.884,3.162,Southeastern Asia
Indonesia,2004,IDN,225938592.0,1387446403072.0,653.711,247.381,213.377,48.21,17.98,124.78,552.274,124.78,9.24,6089.472,0.992,103.81,5884.49,1329.533,96.634,362.022,118.439,26.76,26.313,81.57,46.313,92.813,20.97,204.982,3.366,0.0,0.0,720.131,28.84,3187.286,52.341,18.436,11.3,50.014,81.598,9.056,1.34,552.274,1375.847,46.313,92.813,20.97,204.982,16.806,3.366,Southeastern Asia
Indonesia,2005,IDN,228805152.0,1474875359232.0,650.538,283.749,226.525,51.83,20.039,132.89,580.8,132.89,9.562,6188.735,0.96,110.23,5974.963,1367.102,96.546,363.936,94.841,21.7,25.701,86.45,48.912,99.036,22.66,213.771,3.454,0.0,0.0,719.417,36.7,3144.236,50.806,18.181,11.93,52.14,79.461,8.977,1.284,580.8,1416.014,48.912,99.036,22.66,213.771,17.052,3.454,Southeastern Asia
Indonesia,2006,IDN,231797424.0,1565012918272.0,668.116,330.789,253.109,58.67,22.968,138.0,595.347,138.0,9.747,6213.201,0.92,116.82,6016.228,1394.546,96.83,371.114,103.323,23.95,25.768,92.2,45.658,91.373,21.18,196.972,3.17,0.0,0.0,692.644,34.2,2988.142,48.093,18.23,11.56,49.871,78.648,8.377,1.266,595.347,1440.204,45.658,91.373,21.18,196.972,15.348,3.17,Southeastern Asia
Indonesia,2007,IDN,234858288.0,1674227351552.0,663.14,417.329,272.079,63.9,26.999,148.4,631.87,148.4,9.77,6581.411,0.923,124.11,6363.298,1494.473,96.686,346.42,105.596,24.8,22.412,98.41,51.226,103.424,24.29,218.113,3.314,0.0,0.0,730.724,35.41,3111.34,47.275,19.108,13.0,55.353,81.36,8.76,1.236,631.87,1545.699,51.226,103.424,24.29,218.113,16.368,3.314,Southeastern Asia
Indonesia,2008,IDN,237936544.0,1809491165184.0,652.983,366.071,258.43,61.49,23.413,155.9,655.217,155.9,10.156,6571.27,0.864,129.56,6339.651,1508.435,96.475,396.947,116.67,27.76,25.388,101.8,55.111,110.702,26.34,231.619,3.525,0.0,0.0,745.417,40.31,3132.839,47.675,22.493,14.81,62.243,94.536,9.5,1.439,655.217,1563.545,55.111,110.702,26.34,231.619,16.895,3.525,Southeastern Asia
Indonesia,2009,IDN,240981296.0,1905717411840.0,660.588,378.321,273.507,65.91,23.554,162.87,675.862,162.87,10.333,6665.187,0.843,136.08,6424.887,1548.278,96.395,421.008,167.648,40.4,26.212,107.59,57.908,111.17,26.79,240.3,3.605,0.0,0.0,748.949,29.77,3107.912,46.629,25.01,15.41,63.947,103.784,9.462,1.557,675.862,1606.185,57.908,111.17,26.79,240.3,16.449,3.605,Southeastern Asia
Indonesia,2010,IDN,244016176.0,2039334567936.0,636.855,429.619,280.637,68.48,24.714,177.56,727.657,177.56,10.448,7123.851,0.852,142.93,6814.141,1662.76,95.652,440.476,159.129,38.83,25.339,113.08,75.574,141.917,34.63,309.711,4.348,0.0,0.0,792.665,35.62,3248.413,45.599,25.073,17.17,70.364,102.75,9.67,1.442,727.657,1738.335,75.574,141.917,34.63,309.711,19.503,4.348,Southeastern Asia
Indonesia,2011,IDN,247099696.0,2178184511488.0,667.396,496.265,328.167,81.09,27.024,191.88,776.529,191.88,10.618,7431.696,0.843,161.42,7176.706,1773.362,96.569,427.343,158.479,39.16,23.271,128.06,63.008,123.27,30.46,254.991,3.431,0.0,0.0,849.753,41.17,3438.909,46.274,25.451,18.04,73.007,102.999,9.402,1.386,776.529,1836.37,63.008,123.27,30.46,254.991,15.875,3.431,Southeastern Asia
Indonesia,2012,IDN,250222688.0,2309530058752.0,687.5,505.706,408.316,102.17,26.675,208.96,835.096,208.96,11.197,7576.405,0.821,177.85,7309.236,1828.937,96.474,429.712,195.506,48.92,22.667,143.66,66.852,124.329,31.11,267.169,3.526,0.0,0.0,893.519,26.76,3570.895,47.132,25.62,18.31,73.175,102.387,8.762,1.351,835.096,1895.788,66.852,124.329,31.11,267.169,14.888,3.526,Southeastern Asia
Indonesia,2013,IDN,253275920.0,2437876809728.0,682.299,440.756,439.244,111.25,24.354,225.18,889.07,225.18,12.693,7145.67,0.742,189.68,6826.406,1728.964,95.532,424.562,229.197,58.05,23.459,153.64,80.862,140.163,35.5,319.265,4.468,0.0,0.0,863.646,20.38,3409.902,47.72,25.143,18.57,73.319,99.27,8.247,1.389,889.07,1809.826,80.862,140.163,35.5,319.265,15.765,4.468,Southeastern Asia
Indonesia,2014,IDN,256229760.0,2559933415424.0,691.589,469.07,466.495,119.53,25.498,237.55,927.098,237.54,13.152,7179.497,0.719,203.13,6848.658,1754.83,95.392,425.732,236.272,60.54,23.143,164.28,84.771,134.294,34.41,330.839,4.608,0.01,0.004,860.028,23.06,3356.473,46.751,26.809,19.24,75.089,104.628,8.1,1.457,927.059,1839.601,84.771,134.294,34.41,330.839,14.486,4.608,Southeastern Asia
Indonesia,2015,IDN,259091968.0,2684764028928.0,696.276,532.274,481.142,124.66,28.523,243.29,939.01,243.28,13.257,7202.464,0.695,209.72,6921.25,1793.24,96.096,440.371,208.961,54.14,23.598,169.39,72.86,129.529,33.56,281.214,3.904,0.01,0.004,820.596,30.92,3167.198,43.974,27.467,19.81,76.459,106.012,8.143,1.472,938.972,1866.101,72.86,129.529,33.56,281.214,13.795,3.904,Southeastern Asia
Indonesia,2016,IDN,261850176.0,2819890085888.0,689.031,544.316,517.013,135.38,28.696,258.24,986.213,257.55,13.869,7243.88,0.673,217.97,6835.928,1789.989,94.368,454.212,235.975,61.79,23.946,177.46,106.822,151.155,39.58,407.952,5.632,0.69,0.267,791.461,20.8,3022.573,41.726,29.248,20.87,79.702,111.697,8.103,1.542,983.578,1896.811,106.822,151.155,39.58,407.952,15.368,5.632,Southeastern Asia
Indonesia,2017,IDN,264498848.0,2962852151296.0,688.499,566.109,559.398,147.96,28.77,266.93,1009.192,265.81,13.796,7439.383,0.664,222.64,7032.367,1860.053,94.529,445.182,211.078,55.83,22.624,183.01,107.655,163.214,43.17,407.016,5.471,1.12,0.42,848.762,18.85,3208.943,43.135,34.474,24.51,92.666,130.339,9.221,1.752,1004.957,1967.708,107.655,163.214,43.17,407.016,16.241,5.471,Southeastern Asia
Indonesia,2018,IDN,267066848.0,3116158943232.0,684.062,655.729,599.138,160.01,30.476,285.29,1068.234,283.79,13.731,8056.51,0.69,235.41,7429.167,1984.084,92.213,452.81,215.115,57.45,21.045,194.13,167.543,181.153,48.38,627.344,7.787,1.5,0.526,875.545,17.95,3278.373,40.692,75.269,26.46,99.076,281.835,9.324,3.498,1062.618,2151.627,167.543,181.153,48.38,627.344,17.048,7.787,Southeastern Asia
Indonesia,2019,IDN,269582880.0,3272567947264.0,693.813,801.231,647.259,174.49,34.842,297.12,1102.147,295.44,13.334,8530.325,0.703,247.4,7824.044,2109.228,91.72,454.684,231.172,62.32,19.772,204.98,190.401,178.201,48.04,706.281,8.28,1.68,0.565,853.313,10.59,3165.308,37.107,74.551,26.28,97.484,276.543,8.895,3.242,1095.915,2299.63,190.401,178.201,48.04,706.281,16.26,8.28,Southeastern Asia
Indonesia,2020,IDN,271857984.0,3204972544000.0,685.046,765.38,665.311,180.87,35.373,293.37,1079.13,291.82,14.082,7959.13,0.675,238.93,7145.88,1942.665,89.782,425.805,188.628,51.28,19.679,199.91,221.088,194.55,52.89,813.249,10.218,1.55,0.528,751.479,6.78,2764.236,34.73,78.701,27.92,102.701,289.493,9.568,3.637,1073.428,2163.753,221.088,194.55,52.89,813.249,18.124,10.218,Southeastern Asia
Indonesia,2021,IDN,273753184.0,3323654569984.0,684.219,763.23,693.91,189.96,34.472,310.33,1133.612,309.36,14.618,8087.771,0.666,253.16,7214.8,1975.075,89.206,429.344,206.5,56.53,19.392,211.67,238.979,205.294,56.2,872.971,10.794,0.97,0.313,782.501,6.67,2858.418,35.342,87.726,30.87,112.766,320.458,9.979,3.962,1130.069,2214.053,238.979,205.294,56.2,872.971,18.167,10.794,Southeastern Asia
Indonesia,2022,IDN,275501344.0,3500093472768.0,675.931,1216.511,745.223,205.31,43.58,334.51,1214.186,333.54,12.464,10132.153,0.798,268.13,9129.119,2515.085,90.1,440.48,205.843,56.71,15.78,225.45,276.337,237.422,65.41,1003.034,9.9,0.97,0.29,858.094,6.11,3114.665,30.74,107.549,37.31,135.426,390.375,11.186,3.853,1210.666,2791.422,276.337,237.422,65.41,1003.034,19.611,9.9,Southeastern Asia
Indonesia,2023,IDN,277534112.0,,,1199.906,781.082,216.777,42.736,,,350.609,13.024,10116.714,,284.341,9059.86,2514.42,89.553,454.45,219.814,61.006,16.186,,293.313,234.906,65.194,1056.854,10.447,,,860.064,6.558,3098.949,30.632,113.96,39.41,142.002,410.615,11.241,4.059,1263.301,2807.733,293.313,234.906,65.194,1056.854,18.595,10.447,Southeastern Asia
Iran,1993,IRN,59755432.0,419990110208.0,,12.767,1.607,0.096,1.417,,,74.686,8.486,15073.914,2.145,64.153,14552.688,869.602,96.542,165.132,674.142,40.284,18.333,,31.146,176.268,10.533,521.224,3.458,,,691.704,23.773,11575.584,76.792,0.0,0.0,0.0,0.0,0.0,0.0,1249.861,900.748,31.146,176.268,10.533,521.224,14.103,3.458,Western Asia (Middle East)
Iran,1994,IRN,59985752.0,419488432128.0,,12.818,1.584,0.095,1.271,,,81.004,8.139,16816.41,2.405,74.108,16476.475,988.354,97.979,261.053,787.66,47.248,25.879,,20.391,114.961,6.896,339.937,2.021,,,714.483,26.765,11910.879,70.829,0.0,0.0,0.0,0.0,0.0,0.0,1350.387,1008.745,20.391,114.961,6.896,339.937,8.513,2.021,Western Asia (Middle East)
Iran,1995,IRN,60794808.0,437566111744.0,,12.005,1.497,0.091,1.135,,,84.353,8.098,17401.883,2.418,76.03,16997.062,1033.333,97.674,318.68,766.507,46.6,30.123,,24.611,136.903,8.323,404.821,2.326,,,702.648,29.339,11557.699,66.416,0.0,0.0,0.0,0.0,0.0,0.0,1387.503,1057.944,24.611,136.903,8.323,404.821,9.867,2.326,Western Asia (Middle East)
Iran,1996,IRN,61598380.0,483475488768.0,,12.558,1.494,0.092,1.091,,,89.74,7.916,18683.662,2.38,80.926,18260.553,1124.82,97.735,374.794,797.007,49.094,32.566,,26.063,143.088,8.814,423.11,2.265,,,737.468,31.74,11972.202,64.078,0.0,0.0,0.0,0.0,0.0,0.0,1456.857,1150.883,26.063,143.088,8.814,423.11,9.822,2.265,Western Asia (Middle East)
Iran,1997,IRN,62480528.0,512736329728.0,,12.872,1.536,0.096,1.085,,,96.983,8.257,18984.059,2.313,91.042,18702.891,1168.567,98.519,397.523,942.572,58.892,33.514,,17.567,95.086,5.941,281.167,1.481,,,758.171,32.054,12134.517,63.92,0.0,0.0,0.0,0.0,0.0,0.0,1552.212,1186.134,17.567,95.086,5.941,281.167,6.126,1.481,Western Asia (Middle East)
Iran,1998,IRN,63461424.0,541099753472.0,,14.989,1.765,0.112,1.213,,,102.385,8.386,19468.623,2.283,94.897,19119.721,1213.365,98.208,462.313,1130.688,71.755,37.419,,22.142,117.993,7.488,348.904,1.792,,,736.062,23.03,11598.576,59.576,0.0,0.0,0.0,0.0,0.0,0.0,1613.342,1235.507,22.142,117.993,7.488,348.904,7.314,1.792,Western Asia (Middle East)
Iran,1999,IRN,64474748.0,563869057024.0,,14.265,6.468,0.417,1.071,,,110.088,8.331,20652.555,2.361,104.91,20415.078,1316.257,98.85,549.726,1196.601,77.151,41.284,,15.311,80.311,5.178,237.477,1.15,,,752.266,27.342,11667.602,56.495,0.0,0.0,0.0,0.0,0.0,0.0,1707.459,1331.568,15.311,80.311,5.178,237.477,4.704,1.15,Western Asia (Middle East)
Iran,2000,IRN,65544380.0,595554533376.0,667.449,15.16,7.323,0.48,1.085,118.67,1810.529,119.35,8.592,21307.211,2.345,115.53,21134.986,1385.28,99.192,594.409,1244.348,81.56,42.562,79.66,11.288,58.281,3.82,172.224,0.808,-0.68,-0.573,775.711,33.49,11834.9,55.544,0.0,0.0,0.0,0.0,0.0,0.0,1820.904,1396.568,11.288,58.281,3.82,172.224,3.201,0.808,Western Asia (Middle East)
Iran,2001,IRN,66674856.0,636570238976.0,667.764,14.862,7.049,0.47,0.996,127.29,1909.115,127.59,8.597,22379.375,2.344,123.44,22196.268,1479.933,99.182,665.327,1342.335,89.5,44.589,85.2,12.209,62.242,4.15,183.106,0.818,-0.3,-0.236,799.744,33.47,11994.686,53.597,0.0,0.0,0.0,0.0,0.0,0.0,1913.615,1492.142,12.209,62.242,4.15,183.106,3.253,0.818,Western Asia (Middle East)
Iran,2002,IRN,67327120.0,698059653120.0,651.812,14.082,7.723,0.52,0.866,138.41,2055.784,138.23,8.581,24156.205,2.33,130.19,23807.547,1602.894,98.557,782.203,1456.174,98.04,48.095,90.1,23.474,119.417,8.04,348.658,1.443,0.18,0.13,806.609,31.63,11980.442,49.596,0.0,0.0,0.0,0.0,0.0,0.0,2053.11,1626.368,23.474,119.417,8.04,348.658,5.816,1.443,Western Asia (Middle East)
Iran,2003,IRN,67954704.0,779969691648.0,648.994,15.257,6.916,0.47,0.921,152.22,2240.022,151.65,9.259,24372.035,2.123,142.03,23961.666,1628.308,98.316,802.767,1616.518,109.85,48.471,98.42,27.886,141.565,9.62,410.368,1.684,0.57,0.374,810.283,31.71,11923.876,48.924,0.0,0.0,0.0,0.0,0.0,0.0,2231.634,1656.194,27.886,141.565,9.62,410.368,6.344,1.684,Western Asia (Middle East)
Iran,2004,IRN,69061680.0,849441914880.0,641.558,15.971,6.95,0.48,0.872,163.09,2361.512,162.76,8.995,26526.402,2.157,150.78,26026.557,1797.438,98.116,932.56,1659.531,114.61,50.905,104.42,34.52,173.468,11.98,499.846,1.884,0.33,0.202,848.906,35.69,12292.003,46.339,0.0,0.0,0.0,0.0,0.0,0.0,2356.734,1831.958,34.52,173.468,11.98,499.846,7.361,1.884,Western Asia (Middle East)
Iran,2005,IRN,70182592.0,908856000512.0,636.302,18.103,8.122,0.57,0.933,176.39,2513.301,177.07,9.255,27646.455,2.135,162.55,27054.092,1898.726,97.857,970.469,1775.084,124.58,50.016,112.67,41.574,206.889,14.52,592.364,2.143,-0.68,-0.386,910.154,37.4,12968.379,46.908,0.0,0.0,0.0,0.0,0.0,0.0,2522.99,1940.3,41.574,206.889,14.52,592.364,8.2,2.143,Western Asia (Middle East)
Iran,2006,IRN,71275768.0,995245162496.0,624.722,17.474,7.857,0.56,0.824,193.2,2710.599,193.43,9.273,29747.424,2.13,174.79,29003.518,2067.248,97.499,1057.84,1755.435,125.12,49.892,120.84,53.022,261.519,18.64,743.905,2.501,-0.23,-0.119,991.934,49.11,13916.853,46.783,0.0,0.0,0.0,0.0,0.0,0.0,2713.825,2120.271,53.022,261.519,18.64,743.905,9.637,2.501,Western Asia (Middle East)
Iran,2007,IRN,72319424.0,1098784571392.0,630.859,18.215,7.882,0.57,0.808,202.44,2799.248,203.12,9.146,31167.166,2.051,185.02,30459.473,2202.812,97.729,1185.522,1918.572,138.75,52.597,128.14,51.18,250.279,18.1,707.693,2.271,-0.68,-0.336,999.074,45.7,13814.737,44.325,0.0,0.0,0.0,0.0,0.0,0.0,2808.651,2253.991,51.18,250.279,18.1,707.693,8.911,2.271,Western Asia (Middle East)
Iran,2008,IRN,73318400.0,1132365742080.0,662.359,14.342,5.319,0.39,0.617,208.3,2841.033,210.49,9.114,31688.732,2.052,202.85,31396.146,2301.915,99.077,1257.867,1842.102,135.06,54.14,139.42,21.452,104.203,7.64,292.587,0.923,-2.19,-1.051,1029.706,67.4,14044.305,44.32,0.0,0.0,0.0,0.0,0.0,0.0,2870.903,2323.367,21.452,104.203,7.64,292.587,3.63,0.923,Western Asia (Middle East)
Iran,2009,IRN,74322688.0,1208128372736.0,666.832,9.255,5.113,0.38,0.389,217.73,2929.522,221.81,9.372,32012.967,1.969,214.86,31751.764,2359.876,99.184,1347.944,2010.288,149.41,56.653,147.91,19.413,93.511,6.95,261.204,0.816,-4.08,-1.874,1002.677,65.07,13490.863,42.142,0.005,0.002,0.023,0.073,0.001,0.0,2984.418,2379.29,19.413,93.511,6.95,261.204,3.133,0.816,Western Asia (Middle East)
Iran,2010,IRN,75373864.0,1310507008000.0,661.236,13.364,4.644,0.35,0.55,231.99,3077.857,235.68,9.771,32248.412,1.855,225.25,31864.209,2401.729,98.809,1443.894,2306.502,173.85,59.403,155.84,28.959,138.377,10.43,384.202,1.191,-3.69,-1.591,944.471,51.05,12530.483,38.856,0.033,0.01,0.135,0.432,0.004,0.001,3126.813,2430.688,28.959,138.377,10.43,384.202,4.425,1.191,Western Asia (Middle East)
Iran,2011,IRN,76342968.0,1345049329664.0,654.06,13.733,5.632,0.43,0.543,230.58,3020.317,235.59,9.393,33107.25,1.879,224.57,32708.865,2497.092,98.797,1531.926,1864.35,142.33,60.61,154.09,30.414,144.349,11.02,398.385,1.203,-5.01,-2.173,951.432,81.81,12462.606,37.643,0.07,0.022,0.288,0.92,0.009,0.003,3085.942,2527.506,30.13,142.908,10.91,394.672,4.631,1.192,Western Asia (Middle East)
Iran,2012,IRN,77324448.0,1324570771456.0,648.348,10.651,5.173,0.4,0.417,241.61,3124.626,248.74,9.844,32998.57,1.926,234.49,32494.855,2512.647,98.474,1525.455,2022.0,156.35,59.784,161.27,38.949,184.288,14.25,503.713,1.526,-7.13,-2.951,976.54,77.74,12629.126,38.272,0.072,0.023,0.292,0.933,0.009,0.003,3216.835,2551.596,35.13,165.536,12.8,454.316,5.146,1.377,Western Asia (Middle East)
Iran,2013,IRN,78458928.0,1287095582720.0,633.624,8.863,5.863,0.46,0.334,250.98,3198.871,258.86,9.882,33801.539,2.06,239.74,33143.285,2600.386,98.053,1538.345,1754.931,137.69,58.006,164.02,51.646,243.694,19.12,658.255,1.947,-7.88,-3.14,1053.179,101.59,13423.315,39.712,0.062,0.019,0.246,0.785,0.007,0.002,3299.306,2652.032,40.517,189.398,14.86,516.409,5.741,1.528,Western Asia (Middle East)
Iran,2014,IRN,79961672.0,1352736964608.0,644.161,10.552,6.628,0.53,0.381,269.74,3373.366,275.63,10.07,34628.117,2.047,256.81,33995.758,2718.358,98.174,1734.009,2401.15,192.0,62.624,177.55,50.564,235.363,18.82,632.359,1.826,-5.89,-2.184,973.796,64.28,12178.281,35.169,0.149,0.047,0.583,1.86,0.017,0.005,3447.026,2768.922,39.985,184.463,14.75,500.055,5.351,1.444,Western Asia (Middle East)
