country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Madagascar,MDG,1994,0.0072052153,0.23986849,Low-income countries
Madagascar,MDG,1995,0.007218188,0.24399328,Low-income countries
Madagascar,MDG,1996,0.005885474,0.24838364,Low-income countries
Madagascar,MDG,1997,0.007335301,0.25301862,Low-income countries
Madagascar,MDG,1998,0.009105645,0.25785235,Low-income countries
Madagascar,MDG,1999,0.010193377,0.26277697,Low-income countries
Madagascar,MDG,2000,0.010613108,0.26761392,Low-income countries
Madagascar,MDG,2001,0.01017816,0.27231184,Low-income countries
Madagascar,MDG,2002,0.0077482443,0.27691165,Low-income countries
Madagascar,MDG,2003,0.010268649,0.28147727,Low-income countries
Madagascar,MDG,2004,0.009990306,0.28610682,Low-income countries
Madagascar,MDG,2005,0.010067584,0.29087293,Low-income countries
Madagascar,MDG,2006,0.00912671,0.29575148,Low-income countries
Madagascar,MDG,2007,0.0092174895,0.30069056,Low-income countries
Madagascar,MDG,2008,0.013093069,0.3057049,Low-income countries
Madagascar,MDG,2009,0.011105322,0.31080344,Low-income countries
Madagascar,MDG,2010,0.009605036,0.31592408,Low-income countries
Madagascar,MDG,2011,0.010950194,0.3209471,Low-income countries
Madagascar,MDG,2012,0.011602315,0.32581285,Low-income countries
Madagascar,MDG,2013,0.013415369,0.33063594,Low-income countries
Madagascar,MDG,2014,0.013839021,0.33548692,Low-income countries
Madagascar,MDG,2015,0.013705913,0.34036183,Low-income countries
Madagascar,MDG,2016,0.013707231,0.34530348,Low-income countries
Madagascar,MDG,2017,0.015450263,0.3503756,Low-income countries
Madagascar,MDG,2018,0.013794418,0.35569566,Low-income countries
Madagascar,MDG,2019,0.0151084345,0.36126614,Low-income countries
Madagascar,MDG,2020,0.01546719,0.3671048,Low-income countries
Madagascar,MDG,2021,0.016326535,0.37326393,Low-income countries
Madagascar,MDG,2022,0.01573111,0.3794504,Low-income countries
Madagascar,MDG,2023,,0.3855284,Low-income countries
Malawi,MWI,1993,0.007425845,0.18392104,Low-income countries
Malawi,MWI,1994,0.0074676457,0.17909978,Low-income countries
Malawi,MWI,1995,0.0075540245,0.17625171,Low-income countries
Malawi,MWI,1996,0.0083744805,0.17720181,Low-income countries
Malawi,MWI,1997,0.008159477,0.17826858,Low-income countries
Malawi,MWI,1998,0.007978815,0.17966968,Low-income countries
Malawi,MWI,1999,0.007617058,0.1814387,Low-income countries
Malawi,MWI,2000,0.0031855355,0.18335208,Low-income countries
Malawi,MWI,2001,0.0028099571,0.18534252,Low-income countries
Malawi,MWI,2002,0.003181856,0.18745576,Low-income countries
Malawi,MWI,2003,0.0035591947,0.18973348,Low-income countries
Malawi,MWI,2004,0.0029264765,0.19221912,Low-income countries
Malawi,MWI,2005,0.0026550412,0.1949308,Low-income countries
Malawi,MWI,2006,0.0028588115,0.19783849,Low-income countries
Malawi,MWI,2007,0.0026790407,0.20091346,Low-income countries
Malawi,MWI,2008,0.0029029334,0.20420049,Low-income countries
Malawi,MWI,2009,0.002869007,0.20764853,Low-income countries
Malawi,MWI,2010,0.0027145091,0.21115112,Low-income countries
Malawi,MWI,2011,0.0028534664,0.21467008,Low-income countries
Malawi,MWI,2012,0.0030709275,0.21815212,Low-income countries
Malawi,MWI,2013,0.0029038538,0.22164392,Low-income countries
Malawi,MWI,2014,0.002676458,0.22517474,Low-income countries
Malawi,MWI,2015,0.0027941999,0.22870763,Low-income countries
Malawi,MWI,2016,0.0035054812,0.23228964,Low-income countries
Malawi,MWI,2017,0.0031657133,0.23594838,Low-income countries
Malawi,MWI,2018,0.007217266,0.23969366,Low-income countries
Malawi,MWI,2019,0.00721505,0.24356718,Low-income countries
Malawi,MWI,2020,0.007956144,0.2476719,Low-income countries
Malawi,MWI,2021,0.008184358,0.2520258,Low-income countries
Malawi,MWI,2022,0.007897384,0.25642297,Low-income countries
Malawi,MWI,2023,,0.26081526,Low-income countries
Malaysia,MYS,1993,0.38277888,0.34556937,Upper-middle-income countries
Malaysia,MYS,1994,0.3784948,0.349225,Upper-middle-income countries
Malaysia,MYS,1995,0.41805202,0.35303053,Upper-middle-income countries
Malaysia,MYS,1996,0.4146788,0.35689637,Upper-middle-income countries
Malaysia,MYS,1997,0.45927972,0.3607762,Upper-middle-income countries
Malaysia,MYS,1998,0.3264715,0.36468238,Upper-middle-income countries
Malaysia,MYS,1999,0.3766081,0.36845967,Upper-middle-income countries
Malaysia,MYS,2000,0.43823254,0.37214714,Upper-middle-income countries
Malaysia,MYS,2001,0.45777535,0.37612745,Upper-middle-income countries
Malaysia,MYS,2002,0.47063476,0.38030142,Upper-middle-income countries
Malaysia,MYS,2003,0.45521858,0.38439587,Upper-middle-income countries
Malaysia,MYS,2004,0.4686971,0.3883639,Upper-middle-income countries
Malaysia,MYS,2005,0.463603,0.39223,Upper-middle-income countries
Malaysia,MYS,2006,0.45252463,0.39598435,Upper-middle-income countries
Malaysia,MYS,2007,0.47310758,0.39954343,Upper-middle-income countries
Malaysia,MYS,2008,0.5104668,0.40280846,Upper-middle-income countries
Malaysia,MYS,2009,0.4980774,0.40567905,Upper-middle-income countries
Malaysia,MYS,2010,0.53507406,0.40810117,Upper-middle-income countries
Malaysia,MYS,2011,0.5559987,0.4101019,Upper-middle-income countries
Malaysia,MYS,2012,0.5994827,0.41191503,Upper-middle-income countries
Malaysia,MYS,2013,0.67550737,0.41381136,Upper-middle-income countries
Malaysia,MYS,2014,0.673251,0.4158457,Upper-middle-income countries
Malaysia,MYS,2015,0.64041346,0.41808218,Upper-middle-income countries
Malaysia,MYS,2016,0.63409746,0.42057902,Upper-middle-income countries
Malaysia,MYS,2017,0.63274753,0.42319196,Upper-middle-income countries
Malaysia,MYS,2018,0.67339826,0.42576167,Upper-middle-income countries
Malaysia,MYS,2019,0.69551843,0.42810562,Upper-middle-income countries
Malaysia,MYS,2020,0.69989544,0.42968872,Upper-middle-income countries
Malaysia,MYS,2021,0.69310933,0.43098405,Upper-middle-income countries
Malaysia,MYS,2022,0.71069103,0.43253624,Upper-middle-income countries
Malaysia,MYS,2023,,0.4341009,Upper-middle-income countries
Maldives,MDV,1993,,0.004379684,Lower-middle-income countries
Maldives,MDV,1994,,0.0044195,Lower-middle-income countries
Maldives,MDV,1995,,0.004456753,Lower-middle-income countries
Maldives,MDV,1996,,0.0044907993,Lower-middle-income countries
Maldives,MDV,1997,,0.0045185247,Lower-middle-income countries
Maldives,MDV,1998,,0.0045402525,Lower-middle-income countries
Maldives,MDV,1999,,0.004556129,Lower-middle-income countries
Maldives,MDV,2000,,0.0045696464,Lower-middle-income countries
Maldives,MDV,2001,,0.0045848587,Lower-middle-income countries
Maldives,MDV,2002,,0.0046015056,Lower-middle-income countries
Maldives,MDV,2003,,0.0046180733,Lower-middle-income countries
Maldives,MDV,2004,,0.00463473,Lower-middle-income countries
Maldives,MDV,2005,,0.0046520783,Lower-middle-income countries
Maldives,MDV,2006,,0.004704598,Lower-middle-income countries
Maldives,MDV,2007,,0.00480203,Lower-middle-income countries
Maldives,MDV,2008,,0.004911682,Lower-middle-income countries
Maldives,MDV,2009,,0.005023709,Lower-middle-income countries
Maldives,MDV,2010,,0.0051383474,Upper-middle-income countries
Maldives,MDV,2011,,0.0052550416,Upper-middle-income countries
Maldives,MDV,2012,,0.0053716307,Upper-middle-income countries
Maldives,MDV,2013,,0.005486702,Upper-middle-income countries
Maldives,MDV,2014,,0.0056034205,Upper-middle-income countries
Maldives,MDV,2015,,0.0057314164,Upper-middle-income countries
Maldives,MDV,2016,,0.0058650896,Upper-middle-income countries
Maldives,MDV,2017,,0.005994244,Upper-middle-income countries
Maldives,MDV,2018,,0.0061204783,Upper-middle-income countries
Maldives,MDV,2019,,0.0062439977,Upper-middle-income countries
Maldives,MDV,2020,,0.0063665137,Upper-middle-income countries
Maldives,MDV,2021,,0.006488973,Upper-middle-income countries
Maldives,MDV,2022,,0.006533966,Upper-middle-income countries
Maldives,MDV,2023,,0.0065005715,Upper-middle-income countries
Mali,MLI,1993,,0.17445599,Low-income countries
Mali,MLI,1994,,0.17561346,Low-income countries
Mali,MLI,1995,,0.17686372,Low-income countries
Mali,MLI,1996,,0.17814405,Low-income countries
Mali,MLI,1997,,0.17969416,Low-income countries
Mali,MLI,1998,,0.18177886,Low-income countries
Mali,MLI,1999,,0.18438835,Low-income countries
Mali,MLI,2000,,0.187295,Low-income countries
Mali,MLI,2001,,0.19044417,Low-income countries
Mali,MLI,2002,,0.19388725,Low-income countries
Mali,MLI,2003,,0.1975738,Low-income countries
Mali,MLI,2004,,0.2014709,Low-income countries
Mali,MLI,2005,,0.20553678,Low-income countries
Mali,MLI,2006,,0.20970163,Low-income countries
Mali,MLI,2007,,0.21395762,Low-income countries
Mali,MLI,2008,,0.21829027,Low-income countries
Mali,MLI,2009,,0.22264615,Low-income countries
Mali,MLI,2010,,0.22708358,Low-income countries
Mali,MLI,2011,,0.23160213,Low-income countries
Mali,MLI,2012,,0.23547511,Low-income countries
Mali,MLI,2013,,0.23944207,Low-income countries
Mali,MLI,2014,,0.2441236,Low-income countries
Mali,MLI,2015,,0.24888618,Low-income countries
Mali,MLI,2016,,0.2539017,Low-income countries
Mali,MLI,2017,,0.2591421,Low-income countries
Mali,MLI,2018,,0.2644539,Low-income countries
Mali,MLI,2019,,0.26971725,Low-income countries
Mali,MLI,2020,,0.2753117,Low-income countries
Mali,MLI,2021,,0.28146058,Low-income countries
Mali,MLI,2022,,0.2876383,Low-income countries
Mali,MLI,2023,,0.29374576,Low-income countries
Malta,MLT,1993,0.016385581,0.006764159,Upper-middle-income countries
Malta,MLT,1994,0.015993075,0.0067212326,Upper-middle-income countries
Malta,MLT,1995,0.015893616,0.0066776713,Upper-middle-income countries
Malta,MLT,1996,0.015907446,0.006635113,Upper-middle-income countries
Malta,MLT,1997,0.014853626,0.00659411,Upper-middle-income countries
Malta,MLT,1998,0.019588605,0.006555313,High-income countries
Malta,MLT,1999,0.016903926,0.006518239,Upper-middle-income countries
Malta,MLT,2000,0.018010357,0.006479654,High-income countries
Malta,MLT,2001,0.018803203,0.006439522,Upper-middle-income countries
Malta,MLT,2002,0.01924374,0.0063993256,High-income countries
Malta,MLT,2003,0.016086763,0.006358458,High-income countries
Malta,MLT,2004,0.0150285065,0.0063167172,High-income countries
Malta,MLT,2005,0.011126833,0.0062748576,High-income countries
Malta,MLT,2006,0.01257354,0.006227475,High-income countries
Malta,MLT,2007,0.015071991,0.0061740703,High-income countries
Malta,MLT,2008,0.01849037,0.0061212885,High-income countries
Malta,MLT,2009,0.014802292,0.0060697272,High-income countries
Malta,MLT,2010,0.017743522,0.006019199,High-income countries
Malta,MLT,2011,0.023639549,0.005971573,High-income countries
Malta,MLT,2012,0.02266382,0.005924233,High-income countries
Malta,MLT,2013,0.018363677,0.0058758794,High-income countries
Malta,MLT,2014,0.021440808,0.0058861636,High-income countries
Malta,MLT,2015,0.023771707,0.0059564887,High-income countries
Malta,MLT,2016,0.025918566,0.0060232813,High-income countries
Malta,MLT,2017,0.024255918,0.0061198715,High-income countries
Malta,MLT,2018,0.028168675,0.00626863,High-income countries
Malta,MLT,2019,0.026473472,0.0064524137,High-income countries
Malta,MLT,2020,0.023991888,0.006570469,High-income countries
Malta,MLT,2021,0.027378585,0.006592324,High-income countries
Malta,MLT,2022,0.028315501,0.006584805,High-income countries
Malta,MLT,2023,,0.0065865233,High-income countries
Marshall Islands,MHL,1993,,0.00084253994,Lower-middle-income countries
Marshall Islands,MHL,1994,,0.0008409932,Lower-middle-income countries
Marshall Islands,MHL,1995,,0.0008384097,Lower-middle-income countries
Marshall Islands,MHL,1996,,0.0008352026,Lower-middle-income countries
Marshall Islands,MHL,1997,,0.0008317091,Lower-middle-income countries
Marshall Islands,MHL,1998,,0.0008278916,Lower-middle-income countries
Marshall Islands,MHL,1999,,0.00082478154,Lower-middle-income countries
Marshall Islands,MHL,2000,,0.0008218315,Lower-middle-income countries
Marshall Islands,MHL,2001,,0.0008175463,Lower-middle-income countries
Marshall Islands,MHL,2002,,0.0008116628,Lower-middle-income countries
Marshall Islands,MHL,2003,,0.0008045964,Lower-middle-income countries
Marshall Islands,MHL,2004,,0.0007965553,Lower-middle-income countries
Marshall Islands,MHL,2005,,0.00078834424,Lower-middle-income countries
Marshall Islands,MHL,2006,,0.0007796054,Lower-middle-income countries
Marshall Islands,MHL,2007,,0.00077027705,Lower-middle-income countries
Marshall Islands,MHL,2008,,0.0007604547,Lower-middle-income countries
Marshall Islands,MHL,2009,,0.00075060944,Lower-middle-income countries
Marshall Islands,MHL,2010,,0.0007414837,Lower-middle-income countries
Marshall Islands,MHL,2011,,0.0007302427,Lower-middle-income countries
Marshall Islands,MHL,2012,,0.00071429735,Upper-middle-income countries
Marshall Islands,MHL,2013,,0.0006952473,Upper-middle-income countries
Marshall Islands,MHL,2014,,0.0006748522,Upper-middle-income countries
Marshall Islands,MHL,2015,,0.0006535313,Upper-middle-income countries
Marshall Islands,MHL,2016,,0.00063146994,Upper-middle-income countries
Marshall Islands,MHL,2017,,0.00060875394,Upper-middle-income countries
Marshall Islands,MHL,2018,,0.0005861135,Upper-middle-income countries
Marshall Islands,MHL,2019,,0.00056365825,Upper-middle-income countries
Marshall Islands,MHL,2020,,0.00054175215,Upper-middle-income countries
Marshall Islands,MHL,2021,,0.0005202875,Upper-middle-income countries
Marshall Islands,MHL,2022,,0.0004998375,Upper-middle-income countries
Marshall Islands,MHL,2023,,0.00048010718,Upper-middle-income countries
Martinique,MTQ,1993,,0.0069845635,
Martinique,MTQ,1994,,0.0069962014,
Martinique,MTQ,1995,,0.0070066587,
Martinique,MTQ,1996,,0.007015219,
Martinique,MTQ,1997,,0.007022935,
Martinique,MTQ,1998,,0.0070219794,
Martinique,MTQ,1999,,0.006961645,
Martinique,MTQ,2000,,0.006827743,
Martinique,MTQ,2001,,0.0066692443,
Martinique,MTQ,2002,,0.006508324,
Martinique,MTQ,2003,,0.0063612773,
Martinique,MTQ,2004,,0.0062291324,
Martinique,MTQ,2005,,0.0061006807,
Martinique,MTQ,2006,,0.0060025766,
Martinique,MTQ,2007,,0.005931533,
Martinique,MTQ,2008,,0.0058543426,
Martinique,MTQ,2009,,0.0057628653,
Martinique,MTQ,2010,,0.0056594154,
Martinique,MTQ,2011,,0.005548885,
Martinique,MTQ,2012,,0.0054399385,
Martinique,MTQ,2013,,0.005341196,
Martinique,MTQ,2014,,0.0052431063,
Martinique,MTQ,2015,,0.0051367166,
Martinique,MTQ,2016,,0.005012757,
Martinique,MTQ,2017,,0.0048591234,
Martinique,MTQ,2018,,0.0047102794,
Martinique,MTQ,2019,,0.004603847,
Martinique,MTQ,2020,,0.0045216805,
Martinique,MTQ,2021,,0.004441351,
Martinique,MTQ,2022,,0.0043566045,
Martinique,MTQ,2023,,0.004276067,
Mauritania,MRT,1993,,0.03888607,Low-income countries
Mauritania,MRT,1994,,0.039634246,Low-income countries
Mauritania,MRT,1995,,0.04014717,Low-income countries
Mauritania,MRT,1996,,0.04036584,Low-income countries
Mauritania,MRT,1997,,0.040698774,Low-income countries
Mauritania,MRT,1998,,0.041195646,Low-income countries
Mauritania,MRT,1999,,0.041742425,Low-income countries
Mauritania,MRT,2000,,0.042345703,Low-income countries
Mauritania,MRT,2001,,0.042826448,Low-income countries
Mauritania,MRT,2002,,0.043212,Low-income countries
Mauritania,MRT,2003,,0.043643165,Low-income countries
Mauritania,MRT,2004,,0.044110477,Low-income countries
Mauritania,MRT,2005,,0.04461933,Low-income countries
Mauritania,MRT,2006,,0.045172475,Low-income countries
Mauritania,MRT,2007,,0.045773607,Low-income countries
Mauritania,MRT,2008,,0.04650884,Low-income countries
Mauritania,MRT,2009,,0.04737582,Low-income countries
Mauritania,MRT,2010,,0.048292458,Lower-middle-income countries
Mauritania,MRT,2011,,0.049259618,Low-income countries
Mauritania,MRT,2012,,0.05025598,Lower-middle-income countries
Mauritania,MRT,2013,,0.051212694,Lower-middle-income countries
Mauritania,MRT,2014,,0.052136455,Lower-middle-income countries
Mauritania,MRT,2015,,0.053088326,Lower-middle-income countries
Mauritania,MRT,2016,,0.054066632,Lower-middle-income countries
Mauritania,MRT,2017,,0.055072095,Lower-middle-income countries
Mauritania,MRT,2018,,0.05611565,Lower-middle-income countries
Mauritania,MRT,2019,,0.05719557,Lower-middle-income countries
Mauritania,MRT,2020,,0.058325525,Lower-middle-income countries
Mauritania,MRT,2021,,0.059524868,Lower-middle-income countries
Mauritania,MRT,2022,,0.060782913,Lower-middle-income countries
Mauritania,MRT,2023,,0.062068764,Lower-middle-income countries
Mauritius,MUS,1993,0.014017655,0.020251935,Upper-middle-income countries
Mauritius,MUS,1994,0.013843243,0.02020172,Upper-middle-income countries
Mauritius,MUS,1995,0.014657784,0.020139754,Upper-middle-income countries
Mauritius,MUS,1996,0.016459726,0.02006809,Upper-middle-income countries
Mauritius,MUS,1997,0.016234173,0.019988986,Upper-middle-income countries
Mauritius,MUS,1998,0.015393934,0.019895067,Upper-middle-income countries
Mauritius,MUS,1999,0.015405057,0.019804595,Upper-middle-income countries
Mauritius,MUS,2000,0.01809254,0.019713068,Upper-middle-income countries
Mauritius,MUS,2001,0.017246969,0.019597434,Upper-middle-income countries
Mauritius,MUS,2002,0.017188776,0.019472128,Upper-middle-income countries
Mauritius,MUS,2003,0.017107792,0.019346168,Upper-middle-income countries
Mauritius,MUS,2004,0.017810585,0.019217676,Upper-middle-income countries
Mauritius,MUS,2005,0.01522591,0.019086378,Upper-middle-income countries
Mauritius,MUS,2006,0.015876798,0.018943192,Upper-middle-income countries
Mauritius,MUS,2007,0.015095267,0.018787391,Upper-middle-income countries
Mauritius,MUS,2008,0.01659626,0.018622864,Upper-middle-income countries
Mauritius,MUS,2009,0.015385955,0.018448291,Upper-middle-income countries
Mauritius,MUS,2010,0.0146529935,0.018267715,Upper-middle-income countries
Mauritius,MUS,2011,0.014466977,0.018088663,Upper-middle-income countries
Mauritius,MUS,2012,0.014472296,0.017902205,Upper-middle-income countries
Mauritius,MUS,2013,0.014488366,0.017704684,Upper-middle-income countries
Mauritius,MUS,2014,0.015094788,0.017503023,Upper-middle-income countries
Mauritius,MUS,2015,0.014205788,0.017298486,Upper-middle-income countries
Mauritius,MUS,2016,0.014880478,0.017090661,Upper-middle-income countries
Mauritius,MUS,2017,0.015605882,0.016880937,Upper-middle-income countries
Mauritius,MUS,2018,0.015487795,0.016673366,Upper-middle-income countries
Mauritius,MUS,2019,0.015527518,0.016466785,High-income countries
Mauritius,MUS,2020,0.015008117,0.016270189,Upper-middle-income countries
Mauritius,MUS,2021,0.015361991,0.016086936,Upper-middle-income countries
Mauritius,MUS,2022,0.014831168,0.015909104,Upper-middle-income countries
Mauritius,MUS,2023,,0.015739394,Upper-middle-income countries
Mayotte,MYT,1993,,0.0019312016,Upper-middle-income countries
Mayotte,MYT,1994,,0.0020288425,Upper-middle-income countries
Mayotte,MYT,1995,,0.0021287128,Upper-middle-income countries
Mayotte,MYT,1996,,0.002228291,Upper-middle-income countries
Mayotte,MYT,1997,,0.00231983,Upper-middle-income countries
Mayotte,MYT,1998,,0.0023969768,Upper-middle-income countries
Mayotte,MYT,1999,,0.0024670362,Upper-middle-income countries
Mayotte,MYT,2000,,0.002535929,Upper-middle-income countries
Mayotte,MYT,2001,,0.0026014333,Upper-middle-income countries
Mayotte,MYT,2002,,0.0026522586,Upper-middle-income countries
Mayotte,MYT,2003,,0.0026743354,Upper-middle-income countries
Mayotte,MYT,2004,,0.0026917243,Upper-middle-income countries
Mayotte,MYT,2005,,0.0027268229,Upper-middle-income countries
Mayotte,MYT,2006,,0.0027730844,Upper-middle-income countries
Mayotte,MYT,2007,,0.002823195,Upper-middle-income countries
Mayotte,MYT,2008,,0.0028697965,Upper-middle-income countries
Mayotte,MYT,2009,,0.0029123728,Upper-middle-income countries
Mayotte,MYT,2010,,0.0029542283,Upper-middle-income countries
Mayotte,MYT,2011,,0.002995321,
Mayotte,MYT,2012,,0.0030412697,
Mayotte,MYT,2013,,0.0031081652,
Mayotte,MYT,2014,,0.0031942192,
Mayotte,MYT,2015,,0.0032875212,
Mayotte,MYT,2016,,0.00338529,
Mayotte,MYT,2017,,0.0034682741,
Mayotte,MYT,2018,,0.0034891125,
Mayotte,MYT,2019,,0.003519481,
Mayotte,MYT,2020,,0.0036056924,
Mayotte,MYT,2021,,0.0037014633,
Mayotte,MYT,2022,,0.003805791,
Mayotte,MYT,2023,,0.0039055655,
Mexico,MEX,1993,1.5546292,1.5676136,Upper-middle-income countries
Mexico,MEX,1994,1.5909824,1.5726966,Upper-middle-income countries
Mexico,MEX,1995,1.3815521,1.5777801,Upper-middle-income countries
Mexico,MEX,1996,1.4046718,1.5825372,Upper-middle-income countries
Mexico,MEX,1997,1.544563,1.5869126,Upper-middle-income countries
Mexico,MEX,1998,1.6511894,1.5910468,Upper-middle-income countries
Mexico,MEX,1999,1.6483898,1.5949353,Upper-middle-income countries
Mexico,MEX,2000,1.7306684,1.5980282,Upper-middle-income countries
Mexico,MEX,2001,1.7519429,1.6003217,Upper-middle-income countries
Mexico,MEX,2002,1.7248768,1.6022869,Upper-middle-income countries
Mexico,MEX,2003,1.6384424,1.6039364,Upper-middle-income countries
Mexico,MEX,2004,1.652453,1.6052294,Upper-middle-income countries
Mexico,MEX,2005,1.6692467,1.6063759,Upper-middle-income countries
Mexico,MEX,2006,1.6593103,1.607651,Upper-middle-income countries
Mexico,MEX,2007,1.5905615,1.6097289,Upper-middle-income countries
Mexico,MEX,2008,1.5892209,1.6126082,Upper-middle-income countries
Mexico,MEX,2009,1.5541477,1.6155127,Upper-middle-income countries
Mexico,MEX,2010,1.5035498,1.6181748,Upper-middle-income countries
Mexico,MEX,2011,1.5784023,1.6206545,Upper-middle-income countries
Mexico,MEX,2012,1.5850384,1.6222042,Upper-middle-income countries
Mexico,MEX,2013,1.5921129,1.6229693,Upper-middle-income countries
Mexico,MEX,2014,1.5623792,1.6227376,Upper-middle-income countries
Mexico,MEX,2015,1.5343982,1.6206739,Upper-middle-income countries
Mexico,MEX,2016,1.5011665,1.6173905,Upper-middle-income countries
Mexico,MEX,2017,1.441314,1.6139971,Upper-middle-income countries
Mexico,MEX,2018,1.4269389,1.6115819,Upper-middle-income countries
Mexico,MEX,2019,1.3970274,1.6100147,Upper-middle-income countries
Mexico,MEX,2020,1.3170943,1.6076967,Upper-middle-income countries
Mexico,MEX,2021,1.3382282,1.6047392,Upper-middle-income countries
Mexico,MEX,2022,1.3858849,1.6033734,Upper-middle-income countries
Mexico,MEX,2023,,1.6033615,Upper-middle-income countries
Micronesia (country),FSM,1993,,0.00191507,Lower-middle-income countries
Micronesia (country),FSM,1994,,0.001922104,Lower-middle-income countries
Micronesia (country),FSM,1995,,0.0019143482,Lower-middle-income countries
Micronesia (country),FSM,1996,,0.0018952575,Lower-middle-income countries
Micronesia (country),FSM,1997,,0.0018749364,Lower-middle-income countries
Micronesia (country),FSM,1998,,0.0018543826,Lower-middle-income countries
Micronesia (country),FSM,1999,,0.0018343388,Lower-middle-income countries
Micronesia (country),FSM,2000,,0.0018158198,Lower-middle-income countries
Micronesia (country),FSM,2001,,0.0017966289,Lower-middle-income countries
Micronesia (country),FSM,2002,,0.0017744997,Lower-middle-income countries
Micronesia (country),FSM,2003,,0.0017490915,Lower-middle-income countries
Micronesia (country),FSM,2004,,0.001721244,Lower-middle-income countries
Micronesia (country),FSM,2005,,0.0016915213,Lower-middle-income countries
Micronesia (country),FSM,2006,,0.0016598935,Lower-middle-income countries
Micronesia (country),FSM,2007,,0.0016263131,Lower-middle-income countries
Micronesia (country),FSM,2008,,0.0015917551,Lower-middle-income countries
Micronesia (country),FSM,2009,,0.0015573581,Lower-middle-income countries
Micronesia (country),FSM,2010,,0.0015317873,Lower-middle-income countries
Micronesia (country),FSM,2011,,0.0015147539,Lower-middle-income countries
Micronesia (country),FSM,2012,,0.001498472,Lower-middle-income countries
Micronesia (country),FSM,2013,,0.0014829411,Lower-middle-income countries
Micronesia (country),FSM,2014,,0.0014686079,Lower-middle-income countries
Micronesia (country),FSM,2015,,0.0014554196,Lower-middle-income countries
Micronesia (country),FSM,2016,,0.0014432654,Lower-middle-income countries
Micronesia (country),FSM,2017,,0.0014321144,Lower-middle-income countries
Micronesia (country),FSM,2018,,0.0014220749,Lower-middle-income countries
Micronesia (country),FSM,2019,,0.0014119812,Lower-middle-income countries
Micronesia (country),FSM,2020,,0.0014065042,Lower-middle-income countries
Micronesia (country),FSM,2021,,0.0014034411,Lower-middle-income countries
Micronesia (country),FSM,2022,,0.0013978096,Lower-middle-income countries
Micronesia (country),FSM,2023,,0.0013921119,Lower-middle-income countries
Moldova,MDA,1993,,0.07955301,Lower-middle-income countries
Moldova,MDA,1994,,0.078132674,Lower-middle-income countries
Moldova,MDA,1995,,0.0766506,Lower-middle-income countries
Moldova,MDA,1996,,0.07510457,Low-income countries
Moldova,MDA,1997,,0.07351379,Low-income countries
Moldova,MDA,1998,,0.07189389,Low-income countries
Moldova,MDA,1999,,0.07026138,Low-income countries
Moldova,MDA,2000,,0.06861915,Low-income countries
Moldova,MDA,2001,,0.06698342,Low-income countries
Moldova,MDA,2002,,0.06536941,Low-income countries
Moldova,MDA,2003,,0.06378798,Low-income countries
Moldova,MDA,2004,,0.062224157,Low-income countries
Moldova,MDA,2005,,0.06055388,Lower-middle-income countries
Moldova,MDA,2006,,0.058777593,Lower-middle-income countries
Moldova,MDA,2007,,0.056996047,Lower-middle-income countries
Moldova,MDA,2008,,0.055219874,Lower-middle-income countries
Moldova,MDA,2009,,0.05345934,Lower-middle-income countries
Moldova,MDA,2010,,0.05172503,Lower-middle-income countries
Moldova,MDA,2011,,0.05002554,Lower-middle-income countries
Moldova,MDA,2012,,0.04836177,Lower-middle-income countries
Moldova,MDA,2013,,0.046747632,Lower-middle-income countries
Moldova,MDA,2014,,0.04528431,Lower-middle-income countries
Moldova,MDA,2015,,0.04400204,Lower-middle-income countries
Moldova,MDA,2016,,0.042836204,Lower-middle-income countries
Moldova,MDA,2017,,0.041769024,Lower-middle-income countries
Moldova,MDA,2018,,0.040799726,Lower-middle-income countries
Moldova,MDA,2019,,0.03984696,Lower-middle-income countries
Moldova,MDA,2020,,0.03891384,Upper-middle-income countries
Moldova,MDA,2021,,0.038013697,Upper-middle-income countries
Moldova,MDA,2022,,0.037898425,Upper-middle-income countries
Moldova,MDA,2023,,0.03790375,Upper-middle-income countries
Monaco,MCO,1993,,0.00055735937,
Monaco,MCO,1994,,0.000553215,High-income countries
Monaco,MCO,1995,,0.00054932566,High-income countries
Monaco,MCO,1996,,0.00054533884,High-income countries
Monaco,MCO,1997,,0.00054162275,High-income countries
Monaco,MCO,1998,,0.0005375169,High-income countries
Monaco,MCO,1999,,0.00053268136,High-income countries
Monaco,MCO,2000,,0.0005262081,High-income countries
Monaco,MCO,2001,,0.0005190141,High-income countries
Monaco,MCO,2002,,0.00051187095,High-income countries
Monaco,MCO,2003,,0.0005045822,High-income countries
Monaco,MCO,2004,,0.0004970955,High-income countries
Monaco,MCO,2005,,0.0004893297,High-income countries
Monaco,MCO,2006,,0.00048088483,High-income countries
Monaco,MCO,2007,,0.00047145988,High-income countries
Monaco,MCO,2008,,0.00046550072,High-income countries
Monaco,MCO,2009,,0.00046717282,High-income countries
Monaco,MCO,2010,,0.00047263267,High-income countries
Monaco,MCO,2011,,0.00047768757,High-income countries
Monaco,MCO,2012,,0.00048239165,High-income countries
Monaco,MCO,2013,,0.00048650583,High-income countries
Monaco,MCO,2014,,0.00048978435,High-income countries
Monaco,MCO,2015,,0.000492404,High-income countries
Monaco,MCO,2016,,0.0004934938,High-income countries
Monaco,MCO,2017,,0.0004930929,High-income countries
