country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Macao,MAC,1996,100.0,100.0,
Macao,MAC,1997,100.0,100.0,
Macao,MAC,1998,100.0,100.0,
Macao,MAC,1999,100.0,100.0,
Macao,MAC,2000,100.0,100.0,
Macao,MAC,2001,100.0,100.0,
Macao,MAC,2002,100.0,100.0,
Macao,MAC,2003,100.0,100.0,
Macao,MAC,2004,100.0,100.0,
Macao,MAC,2005,100.0,100.0,
Macao,MAC,2006,100.0,100.0,
Macao,MAC,2007,100.0,100.0,
Macao,MAC,2008,100.0,100.0,
Macao,MAC,2009,100.0,100.0,
Macao,MAC,2010,100.0,100.0,
Macao,MAC,2011,100.0,100.0,
Macao,MAC,2012,100.0,100.0,
Macao,MAC,2013,100.0,100.0,
Macao,MAC,2014,100.0,100.0,
Macao,MAC,2015,100.0,100.0,
Macao,MAC,2016,100.0,100.0,
Macao,MAC,2017,100.0,100.0,
Macao,MAC,2018,100.0,100.0,
Macao,MAC,2019,100.0,100.0,
Macao,MAC,2020,100.0,100.0,
Macao,MAC,2021,100.0,100.0,
Macao,MAC,2022,100.0,100.0,
Macao,MAC,1993,,99.9812,
Macao,MAC,2023,,,Asia
Madagascar,MDG,1997,1.1831025,38.1,
Madagascar,MDG,2001,4.5,42.1,
Madagascar,MDG,2003,7.7,52.7,
Madagascar,MDG,2004,0.9,52.0,
Madagascar,MDG,2005,1.0,53.1,
Madagascar,MDG,2006,1.2,54.2,
Madagascar,MDG,2007,1.3,55.3,
Madagascar,MDG,2008,1.4,56.4,
Madagascar,MDG,2014,1.7,63.2,
Madagascar,MDG,2015,1.7,64.3,
Madagascar,MDG,2018,16.0,71.2,
Madagascar,MDG,2019,13.0,60.7,
Madagascar,MDG,2020,6.7,72.4,
Madagascar,MDG,2021,10.9,72.6,
Madagascar,MDG,2022,10.9,71.6,
Madagascar,MDG,1993,,39.981705,
Madagascar,MDG,1994,,41.14899,
Madagascar,MDG,1995,,42.3068,
Madagascar,MDG,1996,,43.451977,
Madagascar,MDG,1998,,45.691772,
Madagascar,MDG,1999,,46.781757,
Madagascar,MDG,2000,,47.9,
Madagascar,MDG,2002,,50.0,
Madagascar,MDG,2009,,68.6,
Madagascar,MDG,2010,,39.1,
Madagascar,MDG,2011,,61.5,
Madagascar,MDG,2012,,72.8,
Madagascar,MDG,2013,,60.7,
Madagascar,MDG,2016,,67.3,
Madagascar,MDG,2017,,66.6,
Madagascar,MDG,2023,,,Africa
Malawi,MWI,1999,0.62176484,25.743284,
Malawi,MWI,2000,0.7,28.7,
Malawi,MWI,2001,1.3,27.8,
Malawi,MWI,2002,1.5,28.9,
Malawi,MWI,2003,0.8,37.1,
Malawi,MWI,2004,2.8,30.2,
Malawi,MWI,2005,2.1,32.1,
Malawi,MWI,2007,2.6,34.3,
Malawi,MWI,2008,2.8,35.5,
Malawi,MWI,2009,3.1,36.7,
Malawi,MWI,2010,3.9,34.7,
Malawi,MWI,2011,3.0,32.6,
Malawi,MWI,2012,1.8,37.1,
Malawi,MWI,2013,3.8,36.6,
Malawi,MWI,2014,5.3,46.1,
Malawi,MWI,2015,3.4,48.7,
Malawi,MWI,2016,4.9,42.0,
Malawi,MWI,2017,3.7,57.5,
Malawi,MWI,2018,11.7,49.0,
Malawi,MWI,2019,4.1,45.5,
Malawi,MWI,2020,3.5,49.6,
Malawi,MWI,2021,5.6,54.2,
Malawi,MWI,2022,5.6,54.0,
Malawi,MWI,1993,,19.022692,
Malawi,MWI,1994,,20.176737,
Malawi,MWI,1995,,21.321304,
Malawi,MWI,1996,,22.453232,
Malawi,MWI,1997,,23.569365,
Malawi,MWI,1998,,24.666542,
Malawi,MWI,2006,,23.6,
Malawi,MWI,2023,,,Africa
Malaysia,MYS,2000,97.6,99.2,
Malaysia,MYS,2001,97.6,99.2,
Malaysia,MYS,2002,97.7,99.2,
Malaysia,MYS,2003,97.7,99.2,
Malaysia,MYS,2004,97.8,99.2,
Malaysia,MYS,2005,97.8,99.2,
Malaysia,MYS,2006,97.8,99.3,
Malaysia,MYS,2007,97.9,99.3,
Malaysia,MYS,2008,98.0,99.4,
Malaysia,MYS,2009,97.9,99.9,
Malaysia,MYS,2010,99.0,99.6,
Malaysia,MYS,2011,98.8,99.8,
Malaysia,MYS,2012,99.5,99.9,
Malaysia,MYS,2013,98.7,99.9,
Malaysia,MYS,2014,99.0,100.0,
Malaysia,MYS,2015,99.5,100.0,
Malaysia,MYS,2016,99.6,100.0,
Malaysia,MYS,2017,99.9,100.0,
Malaysia,MYS,2018,100.0,100.0,
Malaysia,MYS,2019,100.0,100.0,
Malaysia,MYS,2020,100.0,100.0,
Malaysia,MYS,2021,100.0,100.0,
Malaysia,MYS,2022,100.0,100.0,
Malaysia,MYS,2023,,,Asia
Maldives,MDV,2000,77.9,99.2,
Maldives,MDV,2001,82.7,99.2,
Maldives,MDV,2002,83.6,99.2,
Maldives,MDV,2003,84.6,99.1,
Maldives,MDV,2004,85.6,99.1,
Maldives,MDV,2005,86.6,99.2,
Maldives,MDV,2006,87.7,99.2,
Maldives,MDV,2007,89.0,99.3,
Maldives,MDV,2008,90.3,99.4,
Maldives,MDV,2009,99.9,99.9,
Maldives,MDV,2010,98.7,99.6,
Maldives,MDV,2011,98.7,99.7,
Maldives,MDV,2012,98.9,99.8,
Maldives,MDV,2013,99.0,99.9,
Maldives,MDV,2014,100.0,100.0,
Maldives,MDV,2015,99.6,100.0,
Maldives,MDV,2016,100.0,100.0,
Maldives,MDV,2017,99.9,99.7,
Maldives,MDV,2018,100.0,100.0,
Maldives,MDV,2019,100.0,100.0,
Maldives,MDV,2020,100.0,100.0,
Maldives,MDV,2021,100.0,100.0,
Maldives,MDV,2022,100.0,100.0,
Maldives,MDV,2023,,,Asia
Mali,MLI,1996,0.8313072,21.5,
Mali,MLI,2002,1.7,39.7,
Mali,MLI,2003,2.5,42.6,
Mali,MLI,2004,3.2,45.6,
Mali,MLI,2005,3.8,48.6,
Mali,MLI,2006,1.5,47.4,
Mali,MLI,2007,5.0,54.6,
Mali,MLI,2008,5.5,57.6,
Mali,MLI,2009,5.7,57.9,
Mali,MLI,2011,1.4,75.9,
Mali,MLI,2013,3.4,78.9,
Mali,MLI,2014,4.5,80.3,
Mali,MLI,2015,7.3,83.1,
Mali,MLI,2016,8.4,83.0,
Mali,MLI,2018,25.4,85.6,
Mali,MLI,2019,15.2,90.9,
Mali,MLI,2020,16.8,93.9,
Mali,MLI,2021,18.3,96.9,
Mali,MLI,2022,18.3,99.7,
Mali,MLI,1997,,24.686552,
Mali,MLI,1998,,27.696623,
Mali,MLI,1999,,30.686258,
Mali,MLI,2000,,33.8,
Mali,MLI,2001,,37.0,
Mali,MLI,2010,,74.4,
Mali,MLI,2012,,76.0,
Mali,MLI,2017,,85.0,
Mali,MLI,2023,,,Africa
Malta,MLT,1993,100.0,100.0,
Malta,MLT,1994,100.0,100.0,
Malta,MLT,1995,100.0,100.0,
Malta,MLT,1996,100.0,100.0,
Malta,MLT,1997,100.0,100.0,
Malta,MLT,1998,100.0,100.0,
Malta,MLT,1999,100.0,100.0,
Malta,MLT,2000,100.0,100.0,
Malta,MLT,2001,100.0,100.0,
Malta,MLT,2002,100.0,100.0,
Malta,MLT,2003,100.0,100.0,
Malta,MLT,2004,100.0,100.0,
Malta,MLT,2005,100.0,100.0,
Malta,MLT,2006,100.0,100.0,
Malta,MLT,2007,100.0,100.0,
Malta,MLT,2008,100.0,100.0,
Malta,MLT,2009,100.0,100.0,
Malta,MLT,2010,100.0,100.0,
Malta,MLT,2011,100.0,100.0,
Malta,MLT,2012,100.0,100.0,
Malta,MLT,2013,100.0,100.0,
Malta,MLT,2014,100.0,100.0,
Malta,MLT,2015,100.0,100.0,
Malta,MLT,2016,100.0,100.0,
Malta,MLT,2017,100.0,100.0,
Malta,MLT,2018,100.0,100.0,
Malta,MLT,2019,100.0,100.0,
Malta,MLT,2020,100.0,100.0,
Malta,MLT,2021,100.0,100.0,
Malta,MLT,2022,100.0,100.0,
Malta,MLT,2023,,,Europe
Marshall Islands,MHL,1999,25.095592,88.912186,
Marshall Islands,MHL,2000,23.6,89.3,
Marshall Islands,MHL,2001,26.5,89.5,
Marshall Islands,MHL,2002,29.5,89.8,
Marshall Islands,MHL,2003,32.6,90.0,
Marshall Islands,MHL,2004,35.8,90.3,
Marshall Islands,MHL,2005,39.1,90.6,
Marshall Islands,MHL,2006,42.5,90.9,
Marshall Islands,MHL,2007,22.4,91.6,
Marshall Islands,MHL,2008,49.8,91.6,
Marshall Islands,MHL,2009,53.6,92.0,
Marshall Islands,MHL,2010,81.1,92.4,
Marshall Islands,MHL,2011,82.6,92.5,
Marshall Islands,MHL,2012,82.3,93.1,
Marshall Islands,MHL,2013,83.1,93.5,
Marshall Islands,MHL,2014,84.2,93.8,
Marshall Islands,MHL,2015,85.5,94.2,
Marshall Islands,MHL,2016,86.9,94.5,
Marshall Islands,MHL,2017,90.5,94.8,
Marshall Islands,MHL,2018,95.8,95.1,
Marshall Islands,MHL,2019,100.0,95.4,
Marshall Islands,MHL,2020,100.0,95.7,
Marshall Islands,MHL,2021,100.0,96.0,
Marshall Islands,MHL,2022,100.0,96.1,
Marshall Islands,MHL,2023,,,Oceania
Martinique,MTQ,2023,,,North America
Mauritania,MRT,2000,3.0,45.3,
Mauritania,MRT,2001,4.9,49.7,
Mauritania,MRT,2002,3.7,49.4,
Mauritania,MRT,2003,3.8,51.5,
Mauritania,MRT,2004,3.8,53.5,
Mauritania,MRT,2005,1.2,41.6,
Mauritania,MRT,2006,3.8,57.7,
Mauritania,MRT,2007,3.8,70.4,
Mauritania,MRT,2008,4.0,62.0,
Mauritania,MRT,2009,3.2,64.2,
Mauritania,MRT,2010,2.1,71.0,
Mauritania,MRT,2011,1.5,72.7,
Mauritania,MRT,2012,0.8,74.4,
Mauritania,MRT,2013,,76.0,
Mauritania,MRT,2014,,76.9,
Mauritania,MRT,2015,,79.0,
Mauritania,MRT,2016,,80.5,
Mauritania,MRT,2017,,82.0,
Mauritania,MRT,2018,,83.6,
Mauritania,MRT,2019,,85.5,
Mauritania,MRT,2020,,87.5,
Mauritania,MRT,2021,,89.7,
Mauritania,MRT,2022,,91.6,
Mauritania,MRT,2023,,,Africa
Mauritius,MUS,1993,98.455826,100.0,
Mauritius,MUS,1994,98.50683,100.0,
Mauritius,MUS,1995,98.554,100.0,
Mauritius,MUS,1996,98.5962,100.0,
Mauritius,MUS,1997,98.63223,100.0,
Mauritius,MUS,1998,98.66096,100.0,
Mauritius,MUS,1999,98.68406,99.99606,
Mauritius,MUS,2000,98.3,100.0,
Mauritius,MUS,2001,98.7,99.9,
Mauritius,MUS,2002,99.0,100.0,
Mauritius,MUS,2003,98.6,99.7,
Mauritius,MUS,2004,98.6,99.6,
Mauritius,MUS,2005,98.6,99.6,
Mauritius,MUS,2006,98.6,99.5,
Mauritius,MUS,2007,98.6,99.5,
Mauritius,MUS,2008,98.6,99.5,
Mauritius,MUS,2009,98.7,99.5,
Mauritius,MUS,2010,99.3,99.6,
Mauritius,MUS,2011,99.5,99.8,
Mauritius,MUS,2012,99.1,99.7,
Mauritius,MUS,2013,99.1,99.8,
Mauritius,MUS,2014,99.3,99.7,
Mauritius,MUS,2015,99.5,99.6,
Mauritius,MUS,2016,99.8,99.6,
Mauritius,MUS,2017,99.6,99.6,
Mauritius,MUS,2018,100.0,99.5,
Mauritius,MUS,2019,100.0,100.0,
Mauritius,MUS,2020,99.5,99.4,
Mauritius,MUS,2021,99.8,99.3,
Mauritius,MUS,2022,100.0,99.0,
Mauritius,MUS,2023,,,Africa
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1993,85.81067,99.086235,
Mexico,MEX,1994,84.38416,99.25589,
Mexico,MEX,1995,86.707146,99.229385,
Mexico,MEX,1996,87.74703,99.07674,
Mexico,MEX,1997,87.84409,99.32198,
Mexico,MEX,1998,87.23459,99.17507,
Mexico,MEX,1999,89.19865,99.34044,
Mexico,MEX,2000,93.8,99.4,
Mexico,MEX,2001,90.7,99.3,
Mexico,MEX,2002,92.9,99.5,
Mexico,MEX,2003,91.6,99.2,
Mexico,MEX,2004,96.1,99.4,
Mexico,MEX,2005,96.8,99.6,
Mexico,MEX,2006,97.2,99.7,
Mexico,MEX,2007,93.3,99.3,
Mexico,MEX,2008,96.2,99.7,
Mexico,MEX,2009,94.3,99.4,
Mexico,MEX,2010,97.6,99.7,
Mexico,MEX,2011,96.8,99.6,
Mexico,MEX,2012,97.2,99.7,
Mexico,MEX,2013,96.8,99.8,
Mexico,MEX,2014,97.4,99.6,
Mexico,MEX,2015,97.9,99.3,
Mexico,MEX,2016,98.3,99.8,
Mexico,MEX,2017,100.0,99.9,
Mexico,MEX,2018,98.3,99.8,
Mexico,MEX,2019,98.3,99.9,
Mexico,MEX,2020,97.7,99.8,
Mexico,MEX,2021,100.0,99.9,
Mexico,MEX,2022,100.0,99.8,
Mexico,MEX,2023,,,North America
Micronesia (country),FSM,2000,39.1,70.0,
Micronesia (country),FSM,2001,41.6,72.2,
Micronesia (country),FSM,2002,43.4,73.4,
Micronesia (country),FSM,2003,45.3,74.6,
Micronesia (country),FSM,2004,47.1,75.8,
Micronesia (country),FSM,2005,48.9,77.1,
Micronesia (country),FSM,2006,50.8,78.3,
Micronesia (country),FSM,2007,52.7,79.6,
Micronesia (country),FSM,2008,54.6,80.9,
Micronesia (country),FSM,2009,56.5,82.3,
Micronesia (country),FSM,2010,58.8,84.6,
Micronesia (country),FSM,2011,60.7,85.6,
Micronesia (country),FSM,2012,62.5,86.4,
Micronesia (country),FSM,2013,64.2,87.6,
Micronesia (country),FSM,2014,66.1,88.9,
Micronesia (country),FSM,2015,68.0,90.1,
Micronesia (country),FSM,2016,69.9,91.4,
Micronesia (country),FSM,2017,71.8,92.6,
Micronesia (country),FSM,2018,73.7,93.9,
Micronesia (country),FSM,2019,75.6,95.1,
Micronesia (country),FSM,2020,77.5,96.4,
Micronesia (country),FSM,2021,79.4,97.6,
Micronesia (country),FSM,2022,79.4,98.6,
Micronesia (country),FSM,2023,,,Oceania
Middle East and North Africa (WB),,2000,83.299095,98.71291,
Middle East and North Africa (WB),,2001,83.64834,98.67552,
Middle East and North Africa (WB),,2002,83.246254,98.73332,
Middle East and North Africa (WB),,2003,85.04554,98.807846,
Middle East and North Africa (WB),,2004,84.44557,98.89327,
Middle East and North Africa (WB),,2005,86.12828,98.864235,
Middle East and North Africa (WB),,2006,89.91133,99.42608,
Middle East and North Africa (WB),,2007,86.253395,98.94007,
Middle East and North Africa (WB),,2008,87.323654,99.20319,
Middle East and North Africa (WB),,2009,87.51756,99.17488,
Middle East and North Africa (WB),,2010,89.405365,99.57792,
Middle East and North Africa (WB),,2011,89.25107,99.65264,
Middle East and North Africa (WB),,2012,87.85825,99.56272,
Middle East and North Africa (WB),,2013,93.111275,99.7062,
Middle East and North Africa (WB),,2014,91.47234,99.66485,
Middle East and North Africa (WB),,2015,91.71293,99.47783,
Middle East and North Africa (WB),,2016,92.34151,99.576004,
Middle East and North Africa (WB),,2017,94.88238,99.62479,
Middle East and North Africa (WB),,2018,97.47114,99.222435,
Middle East and North Africa (WB),,2019,93.17294,99.606995,
Middle East and North Africa (WB),,2020,93.355515,99.61341,
Middle East and North Africa (WB),,2021,93.4295,99.61732,
Middle East and North Africa (WB),,2022,93.61415,99.74744,
Middle-income countries,,2000,65.97098,94.472084,
Middle-income countries,,2001,67.266655,94.33274,
Middle-income countries,,2002,67.58345,94.585205,
Middle-income countries,,2003,69.09655,94.857765,
Middle-income countries,,2004,68.768394,94.82942,
Middle-income countries,,2005,70.34426,95.12966,
Middle-income countries,,2006,70.98671,95.424,
Middle-income countries,,2007,72.43586,95.753,
Middle-income countries,,2008,73.78602,95.9394,
Middle-income countries,,2009,75.14996,96.4415,
Middle-income countries,,2010,75.69699,96.16833,
Middle-income countries,,2011,77.786995,96.83779,
Middle-income countries,,2012,78.14688,96.84848,
Middle-income countries,,2013,79.91856,96.93045,
Middle-income countries,,2014,80.785225,96.99426,
Middle-income countries,,2015,82.52298,97.15579,
Middle-income countries,,2016,84.40918,97.639465,
Middle-income countries,,2017,85.93797,97.89772,
Middle-income countries,,2018,87.943985,97.752884,
Middle-income countries,,2019,88.538536,98.141335,
Middle-income countries,,2020,89.50077,98.03214,
Middle-income countries,,2021,91.3532,98.53541,
Middle-income countries,,2022,91.54432,98.54918,
Moldova,MDA,1993,100.0,100.0,
Moldova,MDA,1994,100.0,100.0,
Moldova,MDA,1995,100.0,100.0,
Moldova,MDA,1996,100.0,100.0,
Moldova,MDA,1997,100.0,100.0,
Moldova,MDA,1998,100.0,100.0,
Moldova,MDA,1999,100.0,100.0,
Moldova,MDA,2000,98.4,99.1,
Moldova,MDA,2001,98.5,99.1,
Moldova,MDA,2002,98.9,99.1,
Moldova,MDA,2003,98.6,99.1,
Moldova,MDA,2004,99.1,99.1,
Moldova,MDA,2005,98.0,99.4,
Moldova,MDA,2006,98.7,99.2,
Moldova,MDA,2007,98.8,99.2,
Moldova,MDA,2008,98.9,99.3,
Moldova,MDA,2009,99.0,99.4,
Moldova,MDA,2010,99.1,99.6,
Moldova,MDA,2011,99.2,99.7,
Moldova,MDA,2012,99.3,99.8,
Moldova,MDA,2013,99.5,99.9,
Moldova,MDA,2014,99.6,99.9,
Moldova,MDA,2015,99.8,100.0,
Moldova,MDA,2016,99.9,100.0,
Moldova,MDA,2017,100.0,100.0,
Moldova,MDA,2018,100.0,100.0,
Moldova,MDA,2019,100.0,100.0,
Moldova,MDA,2020,100.0,100.0,
Moldova,MDA,2021,100.0,100.0,
Moldova,MDA,2022,100.0,100.0,
Moldova,MDA,2023,,,Europe
Monaco,MCO,1993,100.0,100.0,
Monaco,MCO,1994,100.0,100.0,
Monaco,MCO,1995,100.0,100.0,
Monaco,MCO,1996,100.0,100.0,
Monaco,MCO,1997,100.0,100.0,
Monaco,MCO,1998,100.0,100.0,
Monaco,MCO,1999,100.0,100.0,
Monaco,MCO,2000,100.0,100.0,
Monaco,MCO,2001,100.0,100.0,
Monaco,MCO,2002,100.0,100.0,
Monaco,MCO,2003,100.0,100.0,
Monaco,MCO,2004,100.0,100.0,
Monaco,MCO,2005,100.0,100.0,
Monaco,MCO,2006,100.0,100.0,
Monaco,MCO,2007,100.0,100.0,
Monaco,MCO,2008,100.0,100.0,
Monaco,MCO,2009,100.0,100.0,
Monaco,MCO,2010,100.0,100.0,
Monaco,MCO,2011,100.0,100.0,
Monaco,MCO,2012,100.0,100.0,
Monaco,MCO,2013,100.0,100.0,
Monaco,MCO,2014,100.0,100.0,
Monaco,MCO,2015,100.0,100.0,
Monaco,MCO,2016,100.0,100.0,
Monaco,MCO,2017,100.0,100.0,
Monaco,MCO,2018,100.0,100.0,
Monaco,MCO,2019,100.0,100.0,
Monaco,MCO,2020,100.0,100.0,
Monaco,MCO,2021,100.0,100.0,
Monaco,MCO,2022,100.0,100.0,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,2000,27.0,97.6,
Mongolia,MNG,2001,35.8,97.5,
Mongolia,MNG,2002,36.8,97.4,
Mongolia,MNG,2003,40.9,99.5,
Mongolia,MNG,2004,39.0,97.4,
Mongolia,MNG,2005,66.7,97.9,
Mongolia,MNG,2006,41.5,97.3,
Mongolia,MNG,2007,42.9,97.4,
Mongolia,MNG,2008,44.4,97.4,
Mongolia,MNG,2009,46.1,97.5,
Mongolia,MNG,2010,41.9,96.1,
Mongolia,MNG,2011,25.2,94.2,
Mongolia,MNG,2012,54.0,97.6,
Mongolia,MNG,2013,45.8,97.8,
Mongolia,MNG,2014,60.8,97.7,
Mongolia,MNG,2015,66.3,98.1,
Mongolia,MNG,2016,74.1,98.6,
Mongolia,MNG,2017,81.7,99.1,
Mongolia,MNG,2018,94.6,99.7,
Mongolia,MNG,2019,96.9,99.9,
Mongolia,MNG,2020,98.5,100.0,
Mongolia,MNG,2021,100.0,100.0,
Mongolia,MNG,2022,100.0,100.0,
Mongolia,MNG,2023,,,Asia
Montenegro,MNE,1993,100.0,100.0,
Montenegro,MNE,1994,100.0,100.0,
Montenegro,MNE,1995,100.0,100.0,
Montenegro,MNE,1996,100.0,100.0,
Montenegro,MNE,1997,100.0,100.0,
Montenegro,MNE,1998,100.0,100.0,
Montenegro,MNE,1999,100.0,100.0,
Montenegro,MNE,2000,98.2,99.7,
Montenegro,MNE,2001,98.2,99.7,
Montenegro,MNE,2002,98.2,99.6,
Montenegro,MNE,2003,98.1,99.5,
Montenegro,MNE,2004,98.1,99.5,
Montenegro,MNE,2005,99.5,100.0,
Montenegro,MNE,2006,98.1,99.5,
Montenegro,MNE,2007,98.1,99.5,
Montenegro,MNE,2008,98.1,99.6,
Montenegro,MNE,2009,98.1,99.6,
Montenegro,MNE,2010,98.2,99.7,
Montenegro,MNE,2011,97.6,99.8,
Montenegro,MNE,2012,98.3,99.8,
Montenegro,MNE,2013,99.9,99.6,
Montenegro,MNE,2014,94.1,99.6,
Montenegro,MNE,2015,98.6,99.9,
Montenegro,MNE,2016,98.9,99.9,
Montenegro,MNE,2017,100.0,99.9,
Montenegro,MNE,2018,100.0,100.0,
Montenegro,MNE,2019,99.9,100.0,
Montenegro,MNE,2020,99.5,100.0,
Montenegro,MNE,2021,99.4,100.0,
Montenegro,MNE,2022,100.0,100.0,
Montenegro,MNE,2023,,,Europe
Montserrat,MSR,2023,,,North America
Morocco,MAR,1993,22.645689,90.13162,
Morocco,MAR,1994,24.936508,90.58109,
Morocco,MAR,1995,20.011276,90.6,
Morocco,MAR,1996,30.641716,91.44845,
Morocco,MAR,1997,33.60749,91.86001,
Morocco,MAR,1998,36.62114,92.25262,
Morocco,MAR,1999,39.68301,92.62479,
Morocco,MAR,2000,44.4,92.1,
Morocco,MAR,2001,47.3,92.5,
Morocco,MAR,2002,50.3,92.9,
Morocco,MAR,2003,53.4,93.4,
Morocco,MAR,2004,58.4,94.6,
Morocco,MAR,2005,59.3,94.3,
Morocco,MAR,2006,93.0,99.3,
Morocco,MAR,2007,65.4,95.3,
Morocco,MAR,2008,68.5,95.9,
Morocco,MAR,2009,71.7,96.4,
Morocco,MAR,2010,92.9,97.7,
Morocco,MAR,2011,93.2,98.1,
Morocco,MAR,2012,93.6,98.4,
Morocco,MAR,2013,95.0,98.7,
Morocco,MAR,2014,94.4,99.2,
Morocco,MAR,2015,93.6,99.7,
Morocco,MAR,2016,95.4,99.3,
Morocco,MAR,2017,100.0,100.0,
Morocco,MAR,2018,96.1,99.3,
Morocco,MAR,2019,98.9,100.0,
Morocco,MAR,2020,100.0,100.0,
Morocco,MAR,2021,100.0,100.0,
Morocco,MAR,2022,100.0,100.0,
Morocco,MAR,2023,,,Africa
Mozambique,MOZ,2003,1.0,25.0,
Mozambique,MOZ,2004,1.0,33.4,
Mozambique,MOZ,2005,1.5,35.9,
Mozambique,MOZ,2006,2.0,38.5,
Mozambique,MOZ,2007,1.5,37.5,
Mozambique,MOZ,2008,2.3,38.9,
Mozambique,MOZ,2009,2.2,43.1,
Mozambique,MOZ,2010,1.4,56.5,
Mozambique,MOZ,2011,3.8,54.5,
Mozambique,MOZ,2012,2.3,59.9,
Mozambique,MOZ,2013,2.8,61.6,
Mozambique,MOZ,2014,2.7,68.0,
Mozambique,MOZ,2015,0.9,68.0,
Mozambique,MOZ,2016,4.7,66.2,
Mozambique,MOZ,2017,4.4,60.5,
Mozambique,MOZ,2018,8.0,72.2,
Mozambique,MOZ,2019,5.2,72.3,
Mozambique,MOZ,2020,4.6,74.8,
Mozambique,MOZ,2021,3.8,77.4,
Mozambique,MOZ,2022,5.0,79.4,
Mozambique,MOZ,1997,,25.8,
Mozambique,MOZ,1998,,18.116615,
Mozambique,MOZ,1999,,20.671846,
Mozambique,MOZ,2000,,23.3,
Mozambique,MOZ,2001,,20.1,
Mozambique,MOZ,2002,,28.3,
Mozambique,MOZ,2023,,,Africa
Myanmar,MMR,2000,26.9,82.3,
Myanmar,MMR,2001,28.1,82.8,
Myanmar,MMR,2002,33.3,83.2,
Myanmar,MMR,2003,30.4,83.7,
Myanmar,MMR,2004,31.5,84.2,
Myanmar,MMR,2005,32.7,84.7,
Myanmar,MMR,2006,33.9,85.2,
Myanmar,MMR,2007,35.1,85.8,
Myanmar,MMR,2008,36.4,86.4,
Myanmar,MMR,2009,37.6,87.0,
Myanmar,MMR,2010,32.5,89.0,
Myanmar,MMR,2011,40.2,88.2,
Myanmar,MMR,2012,41.4,88.8,
Myanmar,MMR,2013,42.7,89.4,
Myanmar,MMR,2014,37.9,85.5,
Myanmar,MMR,2015,47.6,90.8,
Myanmar,MMR,2016,39.8,92.3,
Myanmar,MMR,2017,59.9,92.6,
Myanmar,MMR,2018,54.6,92.1,
Myanmar,MMR,2019,57.5,92.6,
Myanmar,MMR,2020,60.1,93.1,
Myanmar,MMR,2021,62.8,93.6,
Myanmar,MMR,2022,62.8,93.9,
Myanmar,MMR,2023,,,Asia
Namibia,NAM,1993,9.182264,71.0,
Namibia,NAM,1994,11.615548,70.68576,
Namibia,NAM,1995,12.570101,70.87373,
Namibia,NAM,1996,13.532149,71.049065,
Namibia,NAM,1997,14.504554,71.2086,
Namibia,NAM,1998,15.487555,71.349174,
Namibia,NAM,1999,16.482428,71.46932,
Namibia,NAM,2000,18.9,73.2,
Namibia,NAM,2001,18.5,71.6,
Namibia,NAM,2002,19.1,71.7,
Namibia,NAM,2003,19.7,71.8,
Namibia,NAM,2004,20.2,71.9,
Namibia,NAM,2005,20.8,72.1,
Namibia,NAM,2006,21.4,72.2,
Namibia,NAM,2007,22.4,77.6,
Namibia,NAM,2008,22.7,72.6,
Namibia,NAM,2009,20.7,78.4,
Namibia,NAM,2010,24.0,73.0,
Namibia,NAM,2011,21.6,70.1,
Namibia,NAM,2012,25.4,73.4,
Namibia,NAM,2013,27.3,72.2,
Namibia,NAM,2014,26.9,73.8,
Namibia,NAM,2015,31.3,74.6,
Namibia,NAM,2016,31.6,69.3,
Namibia,NAM,2017,31.6,74.3,
Namibia,NAM,2018,30.2,74.4,
Namibia,NAM,2019,31.2,74.5,
Namibia,NAM,2021,33.2,74.7,
Namibia,NAM,2022,33.2,74.8,
Namibia,NAM,2020,,74.7,
Namibia,NAM,2023,,,Africa
Nauru,NRU,2015,100.0,99.0,
Nauru,NRU,2019,100.0,100.0,
Nauru,NRU,2020,100.0,100.0,
Nauru,NRU,2021,100.0,100.0,
Nauru,NRU,2022,100.0,100.0,
Nauru,NRU,1993,,96.0036,
Nauru,NRU,1994,,96.19515,
Nauru,NRU,1995,,96.37721,
Nauru,NRU,1996,,96.546646,
Nauru,NRU,1997,,96.70028,
Nauru,NRU,1998,,96.83495,
Nauru,NRU,1999,,96.949196,
Nauru,NRU,2000,,96.9,
Nauru,NRU,2001,,97.0,
Nauru,NRU,2002,,97.1,
Nauru,NRU,2003,,97.2,
Nauru,NRU,2004,,97.3,
Nauru,NRU,2005,,97.4,
Nauru,NRU,2006,,97.6,
Nauru,NRU,2007,,97.7,
Nauru,NRU,2008,,97.9,
Nauru,NRU,2009,,98.1,
Nauru,NRU,2010,,98.4,
Nauru,NRU,2011,,99.0,
Nauru,NRU,2012,,99.0,
Nauru,NRU,2013,,99.2,
Nauru,NRU,2014,,99.3,
Nauru,NRU,2016,,99.5,
Nauru,NRU,2017,,99.6,
Nauru,NRU,2018,,99.8,
Nauru,NRU,2023,,,Oceania
Nepal,NPL,1996,10.154089,78.4,
Nepal,NPL,1997,9.430679,82.96616,
Nepal,NPL,1998,13.0211735,83.63856,
Nepal,NPL,1999,16.627983,84.29052,
Nepal,NPL,2000,21.3,85.4,
Nepal,NPL,2001,14.7,85.7,
Nepal,NPL,2002,28.0,86.4,
