country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Guinea,1998,GIN,8081994.0,7467530752.0,1.363,0.169,0.183,1.363,0.169,0.183,741.935,0.794,0.0,0.0,,,0.621,2.765,8.818,1.091,5.93,0.006,22.347,Sub-Saharan Africa
Guinea,1999,GIN,8265123.0,7849296896.0,1.433,0.173,0.183,1.433,0.173,0.183,756.5,0.788,0.0,0.0,,,0.671,3.08,9.139,1.106,6.184,0.006,25.456,Sub-Saharan Africa
Guinea,2000,GIN,8428837.0,8142367744.0,1.491,0.177,0.183,1.314,0.156,0.161,933.223,0.956,0.0,0.0,,,0.663,3.365,9.547,1.133,7.78,0.006,28.366,Sub-Saharan Africa
Guinea,2001,GIN,8539964.0,8530150400.0,1.561,0.183,0.183,1.267,0.148,0.149,1009.31,0.999,0.0,0.0,,,0.679,3.241,9.851,1.154,8.524,0.006,27.676,Sub-Saharan Africa
Guinea,2002,GIN,8674073.0,9080052736.0,1.623,0.187,0.179,1.302,0.15,0.143,1035.372,0.978,0.0,0.0,,,0.676,3.484,10.561,1.218,8.881,0.006,30.221,Sub-Saharan Africa
Guinea,2003,GIN,8870789.0,9309106176.0,1.7,0.192,0.183,2.744,0.309,0.295,983.643,0.927,0.0,0.0,,,0.679,3.839,10.786,1.216,8.629,0.006,34.058,Sub-Saharan Africa
Guinea,2004,GIN,9062724.0,9645747200.0,1.762,0.194,0.183,1.692,0.187,0.175,1041.267,0.967,0.0,0.0,,,0.68,3.442,10.947,1.208,9.331,0.006,31.195,Sub-Saharan Africa
Guinea,2005,GIN,9245843.0,10059820032.0,1.825,0.197,0.181,1.747,0.189,0.174,1031.74,0.937,0.0,0.0,,,0.694,3.521,11.854,1.282,9.43,0.006,32.553,Sub-Saharan Africa
Guinea,2006,GIN,9441174.0,10279821312.0,1.891,0.2,0.184,1.781,0.189,0.173,1027.691,0.933,0.0,0.0,,,0.693,3.675,12.104,1.282,9.589,0.006,34.698,Sub-Saharan Africa
Guinea,2007,GIN,9662279.0,11105669120.0,1.968,0.204,0.177,1.86,0.192,0.167,1066.262,0.917,0.0,0.0,,,0.692,3.68,12.39,1.282,10.18,0.006,35.559,Sub-Saharan Africa
Guinea,2008,GIN,9898870.0,11730748416.0,1.997,0.202,0.17,1.949,0.197,0.166,1051.052,0.876,0.0,0.0,,,0.702,3.553,12.927,1.306,10.279,0.006,35.176,Sub-Saharan Africa
Guinea,2009,GIN,10143540.0,11707654144.0,2.11,0.208,0.18,3.273,0.323,0.28,1076.703,0.922,0.0,0.0,,,0.691,3.513,13.205,1.302,10.79,0.007,35.639,Sub-Saharan Africa
Guinea,2010,GIN,10396091.0,12362234880.0,2.484,0.239,0.201,4.316,0.415,0.349,1202.378,0.999,0.0,0.0,,,0.718,3.658,15.239,1.466,12.349,0.007,38.027,Sub-Saharan Africa
Guinea,2011,GIN,10656812.0,13233698816.0,2.594,0.243,0.196,4.681,0.439,0.354,1194.914,0.951,0.0,0.0,,,0.723,3.998,16.023,1.504,12.58,0.008,42.61,Sub-Saharan Africa
Guinea,2012,GIN,10921581.0,14087314432.0,2.422,0.222,0.172,4.558,0.417,0.324,1131.156,0.866,0.0,0.0,,,0.704,4.228,16.916,1.549,12.204,0.007,46.176,Sub-Saharan Africa
Guinea,2013,GIN,11191874.0,14709018624.0,2.11,0.189,0.143,2.055,0.184,0.14,982.067,0.738,0.0,0.0,,,0.665,3.953,17.285,1.544,10.857,0.006,44.24,Sub-Saharan Africa
Guinea,2014,GIN,11472921.0,14874104832.0,2.165,0.189,0.146,2.063,0.18,0.139,990.091,0.754,0.0,0.0,,,0.662,3.705,17.668,1.54,11.221,0.006,42.506,Sub-Saharan Africa
Guinea,2015,GIN,11767077.0,14900875264.0,2.451,0.208,0.165,2.411,0.205,0.162,1171.232,0.914,0.0,0.0,,,0.676,3.637,17.917,1.523,13.617,0.007,42.797,Sub-Saharan Africa
Guinea,2016,GIN,12073030.0,16533567488.0,2.741,0.227,0.166,5.092,0.422,0.308,1285.75,0.928,0.0,0.0,,,0.704,3.807,19.319,1.6,15.34,0.008,45.96,Sub-Saharan Africa
Guinea,2017,GIN,12385668.0,18265128960.0,3.239,0.262,0.177,5.158,0.416,0.282,1261.208,0.845,0.0,0.0,,,0.732,3.853,19.602,1.583,15.438,0.009,47.726,Sub-Saharan Africa
Guinea,2018,GIN,12704776.0,19467827200.0,3.162,0.249,0.162,5.223,0.411,0.268,1122.1,0.724,0.0,0.0,,,0.713,3.572,19.785,1.557,14.088,0.009,45.385,Sub-Saharan Africa
Guinea,2019,GIN,13034349.0,20561330176.0,3.921,0.301,0.191,5.911,0.454,0.288,1201.79,0.753,0.0,0.0,,,0.767,3.557,20.317,1.559,15.476,0.011,46.362,Sub-Saharan Africa
Guinea,2020,GIN,13371187.0,21528647680.0,4.499,0.336,0.209,6.025,0.451,0.28,1356.659,0.832,0.0,0.0,,,0.803,3.494,20.735,1.551,17.915,0.013,46.724,Sub-Saharan Africa
Guinea,2021,GIN,13710516.0,22615336960.0,4.126,0.301,0.182,6.202,0.452,0.274,1281.525,0.767,0.0,0.0,,,0.762,3.441,20.824,1.519,17.341,0.011,47.178,Sub-Saharan Africa
Guinea,2022,GIN,14055137.0,23678257152.0,4.194,0.298,0.177,6.414,0.456,0.271,,,0.0,0.0,,,0.761,3.542,21.413,1.523,,0.011,49.777,Sub-Saharan Africa
Guinea,2023,GIN,14405469.0,,4.043,0.281,,,,,,,0.0,0.0,,,0.742,3.548,21.744,1.509,,0.011,51.107,Sub-Saharan Africa
Guinea-Bissau,1993,GNB,1058754.0,1360698880.0,0.183,0.173,0.135,,,,1246.021,0.968,,,,,0.715,4.453,1.288,1.216,1.317,0.001,4.714,Sub-Saharan Africa
Guinea-Bissau,1994,GNB,1092038.0,1398135552.0,0.183,0.168,0.131,,,,1208.449,0.942,0.0,0.0,,,0.699,4.263,1.305,1.195,1.317,0.001,4.655,Sub-Saharan Africa
Guinea-Bissau,1995,GNB,1119951.0,1448758016.0,0.183,0.164,0.126,,,,1178.589,0.909,0.0,0.0,,,0.701,4.226,1.345,1.201,1.317,0.001,4.733,Sub-Saharan Africa
Guinea-Bissau,1996,GNB,1143542.0,1501514624.0,0.205,0.179,0.137,,,,1108.157,0.842,0.0,0.0,,,0.731,5.23,1.316,1.151,1.264,0.001,5.98,Sub-Saharan Africa
Guinea-Bissau,1997,GNB,1165550.0,1589254016.0,0.202,0.173,0.127,,,,1132.739,0.829,0.0,0.0,,,0.716,4.234,1.302,1.117,1.317,0.001,4.935,Sub-Saharan Africa
Guinea-Bissau,1998,GNB,1187478.0,1315465472.0,0.172,0.145,0.131,,,,1112.053,1.001,0.0,0.0,,,0.681,5.846,1.312,1.105,1.317,0.001,6.942,Sub-Saharan Africa
Guinea-Bissau,1999,GNB,1210211.0,1485364096.0,0.194,0.16,0.131,,,,1091.403,0.886,0.0,0.0,,,0.732,5.975,1.416,1.17,1.317,0.001,7.231,Sub-Saharan Africa
Guinea-Bissau,2000,GNB,1234746.0,1486201600.0,0.147,0.119,0.099,,,,809.855,0.671,0.0,0.0,,,0.685,5.043,1.448,1.173,0.997,0.001,6.226,Sub-Saharan Africa
Guinea-Bissau,2001,GNB,1261281.0,1520990592.0,0.15,0.119,0.099,,,,807.337,0.667,0.0,0.0,,,0.683,4.14,1.585,1.257,1.015,0.001,5.222,Sub-Saharan Africa
Guinea-Bissau,2002,GNB,1289316.0,1507700352.0,0.154,0.119,0.102,,,,806.625,0.688,0.0,0.0,,,0.691,3.82,1.625,1.26,1.037,0.001,4.925,Sub-Saharan Africa
Guinea-Bissau,2003,GNB,1318809.0,1522869120.0,0.194,0.147,0.128,,,,916.409,0.792,0.0,0.0,,,0.723,4.17,1.646,1.248,1.206,0.001,5.5,Sub-Saharan Africa
Guinea-Bissau,2004,GNB,1349570.0,1573921408.0,0.202,0.149,0.128,,,,926.119,0.793,0.0,0.0,,,0.728,3.699,1.63,1.207,1.247,0.001,4.992,Sub-Saharan Africa
Guinea-Bissau,2005,GNB,1381590.0,1653070464.0,0.213,0.154,0.129,,,,915.815,0.764,0.0,0.0,,,0.735,3.566,1.642,1.189,1.264,0.001,4.927,Sub-Saharan Africa
Guinea-Bissau,2006,GNB,1415315.0,1701901056.0,0.216,0.153,0.127,,,,913.918,0.759,0.0,0.0,,,0.743,3.495,1.747,1.234,1.292,0.001,4.946,Sub-Saharan Africa
Guinea-Bissau,2007,GNB,1450990.0,1768965120.0,0.231,0.159,0.13,,,,946.612,0.776,0.0,0.0,,,0.746,3.527,1.766,1.217,1.373,0.001,5.118,Sub-Saharan Africa
Guinea-Bissau,2008,GNB,1488060.0,1837842560.0,0.227,0.153,0.124,,,,898.468,0.728,0.0,0.0,,,0.727,3.229,1.75,1.176,1.337,0.001,4.805,Sub-Saharan Africa
Guinea-Bissau,2009,GNB,1526384.0,1913611648.0,0.234,0.154,0.123,,,,907.23,0.724,0.0,0.0,,,0.721,3.814,1.83,1.199,1.386,0.001,5.821,Sub-Saharan Africa
Guinea-Bissau,2010,GNB,1566350.0,2015432320.0,0.238,0.152,0.118,,,,907.236,0.705,0.0,0.0,,,0.72,3.372,1.902,1.215,1.422,0.001,5.282,Sub-Saharan Africa
Guinea-Bissau,2011,GNB,1608084.0,2192198912.0,0.242,0.15,0.11,,,,896.623,0.658,0.0,0.0,,,0.714,3.125,1.905,1.184,1.443,0.001,5.026,Sub-Saharan Africa
Guinea-Bissau,2012,GNB,1651425.0,2160239104.0,0.245,0.149,0.114,,,,890.101,0.681,0.0,0.0,,,0.727,3.139,2.024,1.225,1.471,0.001,5.184,Sub-Saharan Africa
Guinea-Bissau,2013,GNB,1695978.0,2238347520.0,0.245,0.145,0.11,,,,886.973,0.673,0.0,0.0,,,0.707,2.956,2.037,1.201,1.506,0.001,5.013,Sub-Saharan Africa
Guinea-Bissau,2014,GNB,1741125.0,2253617152.0,0.26,0.149,0.115,,,,907.578,0.702,0.0,0.0,,,0.718,2.901,2.003,1.15,1.582,0.001,5.052,Sub-Saharan Africa
Guinea-Bissau,2015,GNB,1786461.0,2372699648.0,0.278,0.156,0.117,,,,914.877,0.69,0.0,0.0,,,0.727,2.845,2.102,1.177,1.637,0.001,5.083,Sub-Saharan Africa
Guinea-Bissau,2016,GNB,1831899.0,2519067904.0,0.304,0.166,0.121,,,,928.796,0.676,0.0,0.0,,,0.725,2.722,2.108,1.151,1.704,0.001,4.987,Sub-Saharan Africa
Guinea-Bissau,2017,GNB,1877074.0,2668676096.0,0.304,0.162,0.114,,,,733.632,0.517,0.0,0.0,,,0.722,2.689,2.135,1.137,1.379,0.001,5.047,Sub-Saharan Africa
Guinea-Bissau,2018,GNB,1922166.0,2771625216.0,0.311,0.162,0.112,,,,719.81,0.5,0.0,0.0,,,0.721,2.603,2.185,1.137,1.386,0.001,5.003,Sub-Saharan Africa
Guinea-Bissau,2019,GNB,1967704.0,2896348416.0,0.322,0.164,0.111,,,,703.127,0.478,0.0,0.0,,,0.717,2.541,2.213,1.125,1.385,0.001,5.0,Sub-Saharan Africa
Guinea-Bissau,2020,GNB,2013259.0,2939793664.0,0.297,0.147,0.101,,,,656.343,0.45,0.0,0.0,,,0.706,2.544,2.247,1.116,1.323,0.001,5.121,Sub-Saharan Africa
Guinea-Bissau,2021,GNB,2058842.0,3127940608.0,0.304,0.148,0.097,,,,677.328,0.446,0.0,0.0,,,0.7,2.364,2.245,1.09,1.396,0.001,4.867,Sub-Saharan Africa
Guinea-Bissau,2022,GNB,2105537.0,3259313920.0,0.309,0.147,0.095,,,,,,0.0,0.0,,,0.697,2.352,2.269,1.078,,0.001,4.951,Sub-Saharan Africa
Guinea-Bissau,2023,GNB,2153344.0,,0.298,0.138,,,,,,,0.0,0.0,,,0.688,2.269,2.292,1.064,,0.001,4.886,Sub-Saharan Africa
Guyana,1993,GUY,752970.0,,1.044,1.387,,,,,6093.414,,,,,,2.265,8.581,1.581,2.1,4.553,0.005,6.461,South America
Guyana,1994,GUY,755822.0,,1.458,1.929,,,,,6071.675,,0.0,0.0,,,2.766,16.656,1.574,2.082,4.551,0.006,12.589,South America
Guyana,1995,GUY,758395.0,,1.568,2.068,,,,,5140.571,,0.0,0.0,,,2.917,20.431,1.793,2.364,3.864,0.007,15.494,South America
Guyana,1996,GUY,760536.0,,1.652,2.173,,,,,5587.776,,0.0,0.0,,,3.033,12.143,1.797,2.363,4.211,0.007,9.235,South America
Guyana,1997,GUY,762248.0,,1.806,2.37,,,,,5932.499,,0.0,0.0,,,3.261,23.807,1.842,2.416,4.48,0.007,18.147,South America
Guyana,1998,GUY,763596.0,,1.828,2.394,,,,,7655.701,,0.0,0.0,,,3.3,25.65,1.735,2.272,5.793,0.008,19.586,South America
Guyana,1999,GUY,764489.0,,1.832,2.396,,,,,9174.269,,0.0,0.0,,,3.285,21.815,1.848,2.417,6.954,0.007,16.678,South America
Guyana,2000,GUY,764837.0,,1.748,2.285,,,,,9131.178,,0.0,0.0,,,3.228,10.371,1.598,2.089,6.931,0.007,7.932,South America
Guyana,2001,GUY,764484.0,,1.744,2.281,,,,,8915.736,,0.0,0.0,,,3.108,7.646,1.656,2.166,6.774,0.007,5.845,South America
Guyana,2002,GUY,763657.0,,1.715,2.245,,,,,9012.365,,0.0,0.0,,,3.048,11.91,1.531,2.005,6.852,0.007,9.095,South America
Guyana,2003,GUY,763107.0,,1.858,2.434,,,,,9282.544,,0.0,0.0,,,3.301,23.26,1.718,2.251,7.06,0.007,17.75,South America
Guyana,2004,GUY,762424.0,,1.927,2.528,,,,,9064.288,,0.0,0.0,,,3.329,19.053,1.6,2.099,6.893,0.007,14.527,South America
Guyana,2005,GUY,760924.0,,1.619,2.128,,,,,8189.165,,0.0,0.0,,,2.926,7.409,1.515,1.991,6.221,0.005,5.638,South America
Guyana,2006,GUY,758978.0,,1.51,1.989,,,,,7341.676,,0.0,0.0,,,2.753,17.104,1.476,1.945,5.568,0.005,12.982,South America
Guyana,2007,GUY,756874.0,,1.781,2.353,,,,,9106.513,,0.0,0.0,,,3.134,10.912,1.514,2.001,6.889,0.006,8.259,South America
Guyana,2008,GUY,754615.0,,1.707,2.263,,,,,8685.301,,0.0,0.0,,,3.039,15.173,1.6,2.12,6.55,0.005,11.45,South America
Guyana,2009,GUY,752095.0,,1.909,2.538,,,,,8978.938,,0.0,0.0,,,3.327,15.436,1.652,2.197,6.746,0.006,11.609,South America
Guyana,2010,GUY,749258.0,,1.887,2.518,,,,,9713.229,,0.0,0.0,,,3.37,14.633,1.703,2.273,7.265,0.006,10.964,South America
Guyana,2011,GUY,746158.0,,1.96,2.627,,,,,10153.407,,0.0,0.0,,,3.437,11.624,1.776,2.38,7.557,0.006,8.673,South America
Guyana,2012,GUY,746297.0,,1.96,2.627,,,,,11516.412,,0.0,0.0,,,3.458,17.502,1.809,2.424,8.568,0.006,13.062,South America
Guyana,2013,GUY,750021.0,,1.905,2.54,,,,,11227.718,,0.0,0.0,,,3.357,12.271,1.964,2.619,8.392,0.005,9.203,South America
Guyana,2014,GUY,754230.0,,1.972,2.615,,,,,11144.22,,0.0,0.0,,,3.448,5.116,2.125,2.817,8.371,0.006,3.858,South America
Guyana,2015,GUY,758785.0,,2.003,2.64,,,,,11248.948,,0.0,0.0,,,3.506,7.462,2.19,2.887,8.493,0.006,5.662,South America
Guyana,2016,GUY,763552.0,,2.375,3.11,,,,,12634.438,,0.0,0.0,,,3.973,16.066,1.871,2.451,9.591,0.007,12.268,South America
Guyana,2017,GUY,768483.0,,2.327,3.028,,,,,12459.088,,0.0,0.0,,,3.854,7.78,2.032,2.644,9.51,0.006,5.979,South America
Guyana,2018,GUY,791563.0,,2.503,3.162,,,,,12371.177,,0.0,0.0,0.0,0.0,3.974,12.803,1.983,2.506,9.718,0.007,10.134,South America
Guyana,2019,GUY,807667.0,,2.756,3.412,,,,,14184.612,,0.0,0.0,0.0,0.0,4.241,14.849,2.069,2.562,11.33,0.007,11.993,South America
Guyana,2020,GUY,807487.0,,3.361,4.162,,,,,13816.492,,0.528,0.654,0.004,0.005,4.962,15.41,2.134,2.643,11.015,0.01,12.443,South America
Guyana,2021,GUY,815484.0,,3.581,4.392,,,,,13690.034,,0.247,0.303,0.007,0.009,5.197,13.803,1.86,2.281,11.015,0.01,11.256,South America
Guyana,2022,GUY,821636.0,,3.627,4.415,,,,,,,0.307,0.374,0.008,0.01,5.216,13.634,1.912,2.328,,0.01,11.202,South America
Guyana,2023,GUY,826360.0,,3.545,4.29,,,,,,,0.211,0.255,0.009,0.011,5.089,13.794,1.886,2.283,,0.009,11.399,South America
Haiti,1993,HTI,7278182.0,10302867456.0,0.684,0.094,0.066,,,,463.112,0.33,,,,,0.674,1.389,6.717,0.923,3.402,0.003,10.108,Caribbean
Haiti,1994,HTI,7419777.0,9215059968.0,0.183,0.025,0.02,,,,388.799,0.316,0.0,0.0,,,0.642,1.229,7.048,0.95,2.911,0.001,9.121,Caribbean
Haiti,1995,HTI,7562551.0,10289435648.0,0.876,0.116,0.085,,,,597.513,0.443,0.0,0.0,,,0.736,1.616,7.153,0.946,4.557,0.004,12.224,Caribbean
Haiti,1996,HTI,7707560.0,10882101248.0,1.019,0.132,0.094,,,,681.437,0.487,0.0,0.0,,,0.753,2.367,7.258,0.942,5.295,0.004,18.242,Caribbean
Haiti,1997,HTI,7854304.0,11346974720.0,1.348,0.172,0.119,,,,810.059,0.565,0.0,0.0,,,0.795,1.821,7.507,0.956,6.412,0.006,14.299,Caribbean
Haiti,1998,HTI,8002146.0,11780950016.0,1.235,0.154,0.105,,,,781.539,0.535,0.0,0.0,,,0.77,1.708,7.548,0.943,6.3,0.005,13.668,Caribbean
Haiti,1999,HTI,8151302.0,12289767424.0,1.271,0.156,0.103,,,,830.854,0.555,0.0,0.0,,,0.773,1.599,7.674,0.941,6.82,0.005,13.034,Caribbean
Haiti,2000,HTI,8303151.0,12590117888.0,1.634,0.197,0.13,,,,836.08,0.555,0.0,0.0,,,0.807,1.53,7.952,0.958,6.99,0.006,12.703,Caribbean
Haiti,2001,HTI,8455916.0,12654292992.0,1.471,0.174,0.116,,,,893.391,0.601,0.0,0.0,,,0.783,1.477,8.043,0.951,7.604,0.006,12.491,Caribbean
Haiti,2002,HTI,8607647.0,12820096000.0,1.785,0.207,0.139,,,,961.624,0.65,0.0,0.0,,,0.815,1.44,8.138,0.945,8.329,0.007,12.394,Caribbean
Haiti,2003,HTI,8759912.0,13072601088.0,1.7,0.194,0.13,,,,874.446,0.589,0.0,0.0,,,0.8,1.418,8.228,0.939,7.706,0.006,12.422,Caribbean
Haiti,2004,HTI,8910267.0,12808947712.0,1.652,0.185,0.129,,,,990.221,0.693,0.0,0.0,,,0.794,2.168,8.321,0.934,8.874,0.006,19.319,Caribbean
Haiti,2005,HTI,9061274.0,13245370368.0,1.724,0.19,0.13,,,,1015.82,0.699,0.0,0.0,,,0.805,2.275,8.471,0.935,9.256,0.006,20.617,Caribbean
Haiti,2006,HTI,9216568.0,13759840256.0,1.752,0.19,0.127,,,,1022.49,0.689,0.0,0.0,,,0.81,1.853,8.594,0.932,9.475,0.006,17.076,Caribbean
Haiti,2007,HTI,9373301.0,14437110784.0,1.772,0.189,0.123,,,,1084.662,0.708,0.0,0.0,,,0.816,1.786,8.763,0.935,10.218,0.006,16.742,Caribbean
Haiti,2008,HTI,9530783.0,14789628928.0,1.761,0.185,0.119,,,,1075.174,0.696,0.0,0.0,,,0.816,2.1,8.895,0.933,10.295,0.005,20.016,Caribbean
Haiti,2009,HTI,9689586.0,15482895360.0,1.888,0.195,0.122,,,,1005.778,0.632,0.0,0.0,,,0.834,2.86,9.074,0.936,9.787,0.006,27.71,Caribbean
Haiti,2010,HTI,9803299.0,14869726208.0,2.137,0.218,0.144,,,,922.152,0.61,0.0,0.0,,,0.866,2.36,9.225,0.941,9.077,0.006,23.136,Caribbean
Haiti,2011,HTI,9914904.0,15936159744.0,2.273,0.229,0.143,,,,958.598,0.599,0.0,0.0,,,0.89,2.212,9.428,0.951,9.542,0.007,21.936,Caribbean
Haiti,2012,HTI,10069769.0,16393482240.0,2.264,0.225,0.138,,,,1037.84,0.64,0.0,0.0,,,0.896,2.14,9.625,0.956,10.491,0.006,21.544,Caribbean
Haiti,2013,HTI,10222365.0,17085683712.0,2.706,0.265,0.158,,,,1075.777,0.646,0.0,0.0,,,0.931,1.814,9.684,0.947,11.039,0.008,18.541,Caribbean
Haiti,2014,HTI,10373241.0,17572202496.0,2.705,0.261,0.154,,,,1142.445,0.677,0.0,0.0,,,0.922,1.721,9.726,0.938,11.896,0.008,17.849,Caribbean
Haiti,2015,HTI,10523249.0,17862467584.0,2.661,0.253,0.149,,,,1284.612,0.76,0.0,0.0,,,0.913,1.632,9.812,0.932,13.57,0.008,17.175,Caribbean
Haiti,2016,HTI,10671460.0,18337150976.0,2.98,0.279,0.162,,,,1314.938,0.768,0.0,0.0,,,0.94,1.58,10.015,0.938,14.088,0.008,16.859,Caribbean
Haiti,2017,HTI,10817758.0,18822569984.0,3.139,0.29,0.167,,,,1287.264,0.743,0.0,0.0,,,0.951,1.516,10.065,0.93,13.984,0.009,16.404,Caribbean
Haiti,2018,HTI,10962373.0,19129085952.0,3.407,0.311,0.178,,,,1325.532,0.763,0.0,0.0,,,0.972,1.294,10.094,0.921,14.597,0.009,14.188,Caribbean
Haiti,2019,HTI,11105164.0,18799472640.0,3.128,0.282,0.166,,,,1184.346,0.703,0.0,0.0,,,0.944,1.293,10.215,0.92,13.218,0.008,14.358,Caribbean
Haiti,2020,HTI,11243847.0,18185521152.0,3.238,0.288,0.178,,,,977.081,0.607,0.0,0.0,,,0.931,1.31,10.117,0.9,11.048,0.009,14.727,Caribbean
Haiti,2021,HTI,11374592.0,17851170816.0,3.484,0.306,0.195,,,,1030.881,0.661,0.0,0.0,,,0.945,1.271,10.15,0.892,11.801,0.009,14.453,Caribbean
Haiti,2022,HTI,11503604.0,17550917632.0,3.381,0.294,0.193,,,,,,0.0,0.0,,,0.928,1.198,10.189,0.886,,0.009,13.784,Caribbean
Haiti,2023,HTI,11637402.0,,3.522,0.303,,,,,,,0.0,0.0,,,0.928,1.19,10.191,0.876,,0.009,13.846,Caribbean
High-income countries,1993,,1050617542.0,,14530.375,12.078,0.489,14871.194,12.361,0.5,57007.453,,123.27,0.102,3148.781,2.617,15.966,17.464,2805.874,2.671,58381.977,63.854,18348.496,
High-income countries,1994,,1057690314.0,,14512.632,11.993,0.474,15081.481,12.463,0.492,57717.148,,134.356,0.111,3165.478,2.616,15.83,17.393,2772.145,2.621,59537.297,63.118,18396.822,
High-income countries,1995,,1064207746.0,,14627.597,12.023,0.463,15269.08,12.551,0.483,58834.922,,135.543,0.111,3258.597,2.678,15.834,17.256,2739.79,2.574,61108.539,62.16,18364.133,
High-income countries,1996,,1070361837.0,,14988.649,12.261,0.459,15572.774,12.739,0.477,60301.812,,138.1,0.113,3392.991,2.776,16.088,17.917,2720.815,2.542,63054.293,61.788,19177.373,
High-income countries,1997,,1076649211.0,,14913.173,12.14,0.44,15549.887,12.659,0.459,60508.602,,143.258,0.117,3384.444,2.755,15.914,17.327,2708.466,2.516,63703.777,61.115,18655.322,
High-income countries,1998,,1082453834.0,,14853.022,12.038,0.426,15473.704,12.541,0.444,60359.941,,138.799,0.112,3394.434,2.751,15.703,17.139,2645.964,2.444,63973.883,61.114,18552.352,
High-income countries,1999,,1088386729.0,,15028.869,12.127,0.415,15685.946,12.657,0.433,60901.398,,138.034,0.111,3488.563,2.815,15.755,17.239,2637.712,2.424,64965.633,60.469,18763.133,
High-income countries,2000,,1095101864.0,,15444.175,12.401,0.406,16260.133,13.056,0.428,61749.172,,141.721,0.114,3605.353,2.895,16.048,17.416,2657.972,2.427,66301.102,60.54,19072.537,
High-income countries,2001,,1102263781.0,,15467.07,12.355,0.398,16249.945,12.98,0.419,61227.227,,138.367,0.111,3606.558,2.881,15.943,17.151,2640.316,2.395,66167.211,60.168,18905.422,
High-income countries,2002,,1109748738.0,,15557.402,12.356,0.392,16451.664,13.066,0.414,61426.832,,148.556,0.118,3696.486,2.936,15.893,16.958,2612.489,2.354,66807.82,59.206,18819.426,
High-income countries,2003,,1117363372.0,,15848.628,12.513,0.387,17080.131,13.486,0.417,61700.023,,150.631,0.119,3765.568,2.973,16.079,17.278,2602.427,2.329,67543.156,57.278,19305.838,
High-income countries,2004,,1125062576.0,,16054.051,12.606,0.377,17444.537,13.697,0.409,62642.527,,153.004,0.12,3837.656,3.013,16.155,17.352,2617.601,2.327,69031.711,56.069,19522.139,
High-income countries,2005,,1132862796.0,,16130.242,12.594,0.365,17763.66,13.87,0.402,62722.074,,155.882,0.122,3867.744,3.02,16.111,17.182,2588.703,2.285,69606.219,54.468,19465.166,
High-income countries,2006,,1140768633.0,,16195.988,12.573,0.353,17994.988,13.97,0.392,62407.203,,158.684,0.123,3909.509,3.035,16.08,17.146,2634.923,2.31,69791.578,52.879,19559.715,
High-income countries,2007,,1149583667.0,,16315.113,12.583,0.342,18070.256,13.936,0.379,62399.121,,169.127,0.13,4044.296,3.119,16.067,17.16,2634.656,2.292,70379.82,51.737,19727.25,
High-income countries,2008,,1158834826.0,,16041.604,12.285,0.331,17820.934,13.647,0.368,61442.957,,154.103,0.118,4120.238,3.155,15.7,16.861,2634.844,2.274,69905.258,50.014,19539.535,
High-income countries,2009,,1167213406.0,,15083.762,11.477,0.321,16449.391,12.517,0.35,58181.473,,150.086,0.114,3976.874,3.026,14.69,15.78,2557.214,2.191,66725.516,47.821,18418.441,
High-income countries,2010,,1175005249.0,,15720.304,11.891,0.322,17202.752,13.012,0.353,60223.109,,161.465,0.122,4269.96,3.23,15.16,16.594,2559.521,2.178,69548.258,47.129,19497.484,
High-income countries,2011,,1182995321.0,,15612.542,11.738,0.311,17148.449,12.893,0.342,59302.652,,168.153,0.126,4320.56,3.248,14.995,16.135,2636.548,2.229,68926.0,45.248,19087.191,
High-income countries,2012,,1190970747.0,,15533.979,11.607,0.304,16946.869,12.663,0.332,58521.066,,171.855,0.128,4397.002,3.286,14.836,16.214,2645.46,2.221,68449.938,44.383,19310.125,
High-income countries,2013,,1198613271.0,,15483.349,11.501,0.299,16804.604,12.483,0.324,58884.246,,177.821,0.132,4408.084,3.274,14.699,15.862,2597.135,2.167,69288.477,43.86,19012.85,
High-income countries,2014,,1206398013.0,,15287.873,11.288,0.289,16575.99,12.239,0.314,58283.285,,173.655,0.128,4350.295,3.212,14.437,15.607,2606.09,2.16,68968.297,43.125,18828.336,
High-income countries,2015,,1214694337.0,,15226.152,11.171,0.282,16351.134,11.996,0.303,58349.535,,169.435,0.124,4390.36,3.221,14.292,15.579,2606.051,2.145,69428.344,43.006,18923.637,
High-income countries,2016,,1222832495.0,,15084.555,10.998,0.274,16219.582,11.825,0.295,58316.633,,162.013,0.118,4488.637,3.272,14.06,15.372,2572.312,2.104,69772.227,42.592,18797.127,
High-income countries,2017,,1229624584.0,,15072.403,10.931,0.268,16213.379,11.758,0.288,58452.273,,175.937,0.128,4535.804,3.289,13.996,15.318,2622.53,2.133,70310.633,41.88,18835.197,
High-income countries,2018,,1235448192.0,,15212.384,10.984,0.264,16388.936,11.833,0.284,58896.887,,198.357,0.143,4765.115,3.441,14.078,15.34,2662.112,2.155,71208.969,41.416,18952.314,
